iteration,between_chain_ess,rhat,converged,window
50,77.83436262731794,0.9899494936611666,False,1
50,196.0,0.9899494936611666,False,2
50,196.0,0.9899494936611666,False,3
50,198.56812277862434,0.9899494936611666,False,4
50,198.9549978156468,0.9899494936611666,False,5
50,199.5497571546096,0.9899494936611666,False,6
50,199.70092988365195,0.9899494936611666,False,7
50,199.99372674816237,0.9899494936611666,False,8
50,198.7783370899851,0.9899494936611666,False,9
50,199.78662070283144,0.9899494936611666,False,10
50,199.76798703201345,0.9899494936611666,False,11
50,199.57064077302365,0.9899494936611666,False,12
50,196.0,0.9899494936611666,False,13
50,199.65523959551746,0.9899494936611666,False,14
50,198.4072585752647,0.9899494936611666,False,15
50,199.89400503109445,0.9899494936611666,False,16
