iteration,between_chain_ess,rhat,converged,window
50,52.18135076077977,0.9899494936611666,False,1
50,199.9758575010379,0.9899494936611666,False,2
50,178.57372488167496,0.9899494936611666,False,3
50,37.0,0.9899494936611666,False,4
50,33.0,0.9899494936611666,False,5
50,38.0,0.9899494936611666,False,6
50,33.0,0.9899494936611666,False,7
50,34.0,0.9899494936611666,False,8
50,31.0,0.9899494936611666,False,9
50,35.0,0.9899494936611666,False,10
50,29.0,0.9899494936611666,False,11
50,33.0,0.9899494936611666,False,12
50,42.0,0.9899494936611666,False,13
50,29.0,0.9899494936611666,False,14
50,33.0,0.9899494936611666,False,15
50,39.0,0.9899494936611666,False,16
