iteration,between_chain_ess,rhat,converged,window
50,120.53646514913761,0.9899494936611666,False,1
50,49.0,0.9899494936611666,False,2
50,47.0,0.9899494936611666,False,3
50,199.9456159981034,0.9899494936611666,False,4
50,188.506505758559,0.9899494936611666,False,5
50,40.0,0.9899494936611666,False,6
50,45.0,0.9899494936611666,False,7
50,199.7628802663222,0.9899494936611666,False,8
50,199.9817156479399,0.9899494936611666,False,9
50,47.0,0.9899494936611666,False,10
50,199.03105373657812,0.9899494936611666,False,11
50,42.0,0.9899494936611666,False,12
50,49.0,0.9899494936611666,False,13
50,45.0,0.9899494936611666,False,14
50,199.97867206169175,0.9899494936611666,False,15
50,198.7776645868978,0.9899494936611666,False,16
