iteration,between_chain_ess,rhat,converged,window
50,196.0,0.9899494936611666,False,1
50,198.8121344144657,0.9899494936611666,False,2
50,199.14569208114517,0.9899494936611666,False,3
50,198.29927042347921,0.9899494936611666,False,4
50,199.69881082407133,0.9899494936611666,False,5
50,199.32926668678928,0.9899494936611666,False,6
50,198.3229345463683,0.9899494936611666,False,7
50,198.8358930731641,0.9899494936611666,False,8
50,199.64482450046023,0.9899494936611666,False,9
50,199.37135348852894,0.9899494936611666,False,10
50,198.08004507344606,0.9899494936611666,False,11
50,199.26807545569207,0.9899494936611666,False,12
50,199.0944700010615,0.9899494936611666,False,13
50,199.89108600716094,0.9899494936611666,False,14
50,199.63742326060603,0.9899494936611666,False,15
50,198.78941675020232,0.9899494936611666,False,16
