iteration,between_chain_ess,rhat,converged,window
20,73.65068405780954,0.9746794344808964,False,1
20,91.32516285283752,0.9746794344808964,False,2
20,144.7814403246754,0.9746794344808964,False,3
20,150.0,0.9746794344808963,False,4
20,20.0,0.9746794344808964,False,5
20,20.0,0.9746794344808964,False,6
20,20.0,0.9746794344808963,False,7
20,20.0,0.9746794344808963,False,8
20,20.0,0.9746794344808964,False,9
20,20.0,0.9746794344808964,False,10
20,180.0,0.9746794344808964,False,11
20,20.0,0.9746794344808964,False,12
20,20.0,0.9746794344808964,False,13
20,20.0,0.9746794344808963,False,14
20,190.0,0.9746794344808964,False,15
20,20.0,0.9746794344808963,False,16
20,190.0,0.9746794344808964,False,17
20,20.0,0.9746794344808964,False,18
20,180.0,0.9746794344808963,False,19
20,169.7665096412023,0.9746794344808964,False,20
20,20.0,0.9746794344808964,False,21
20,20.0,0.9746794344808963,False,22
20,20.0,0.9746794344808963,False,23
20,20.0,0.9746794344808963,False,24
20,20.0,0.9746794344808964,False,25
20,20.0,0.9746794344808964,False,26
20,195.34065231857105,0.9746794344808964,False,27
20,20.0,0.9746794344808963,False,28
20,196.98929124840708,0.9746794344808964,False,29
20,185.00728238845835,0.9746794344808964,False,30
20,170.0,0.9746794344808964,False,31
20,20.0,0.9746794344808964,False,32
20,20.0,0.9746794344808964,False,33
20,182.06506494434066,0.9746794344808964,False,34
20,184.72216481968331,0.9746794344808964,False,35
20,20.0,0.9746794344808964,False,36
20,20.0,0.9746794344808963,False,37
20,20.0,0.9746794344808964,False,38
20,20.0,0.9746794344808964,False,39
20,20.0,0.9746794344808964,False,40
