"chain","iter","log_p","dataset"
4,0,-7629.511,"k10s30_T50_M100_rep3"
4,1,-7628.697,"k10s30_T50_M100_rep3"
4,2,-7630.097,"k10s30_T50_M100_rep3"
4,3,-7630.041,"k10s30_T50_M100_rep3"
4,4,-7467.823,"k10s30_T50_M100_rep3"
4,5,-7466.355,"k10s30_T50_M100_rep3"
4,6,-6253.988,"k10s30_T50_M100_rep3"
4,7,-6249.453,"k10s30_T50_M100_rep3"
4,8,-6248.468,"k10s30_T50_M100_rep3"
4,9,-6247.365,"k10s30_T50_M100_rep3"
4,10,-6249.495,"k10s30_T50_M100_rep3"
4,11,-6253.075,"k10s30_T50_M100_rep3"
4,12,-6252.807,"k10s30_T50_M100_rep3"
4,13,-6249.291,"k10s30_T50_M100_rep3"
4,14,-6252.132,"k10s30_T50_M100_rep3"
4,15,-6252.263,"k10s30_T50_M100_rep3"
4,16,-6252.777,"k10s30_T50_M100_rep3"
4,17,-6251.946,"k10s30_T50_M100_rep3"
4,18,-6252.045,"k10s30_T50_M100_rep3"
4,19,-6252.972,"k10s30_T50_M100_rep3"
4,20,-6248.592,"k10s30_T50_M100_rep3"
4,21,-6253.098,"k10s30_T50_M100_rep3"
4,22,-6254.805,"k10s30_T50_M100_rep3"
4,23,-6249.149,"k10s30_T50_M100_rep3"
4,24,-6253.687,"k10s30_T50_M100_rep3"
4,25,-6250.461,"k10s30_T50_M100_rep3"
4,26,-6247.881,"k10s30_T50_M100_rep3"
4,27,-6253.131,"k10s30_T50_M100_rep3"
4,28,-6246.814,"k10s30_T50_M100_rep3"
4,29,-6253.364,"k10s30_T50_M100_rep3"
4,30,-6248.735,"k10s30_T50_M100_rep3"
4,31,-6254.629,"k10s30_T50_M100_rep3"
4,32,-6250.944,"k10s30_T50_M100_rep3"
4,33,-6254.498,"k10s30_T50_M100_rep3"
4,34,-6251.46,"k10s30_T50_M100_rep3"
4,35,-6255.809,"k10s30_T50_M100_rep3"
4,36,-6249.856,"k10s30_T50_M100_rep3"
4,37,-6254.981,"k10s30_T50_M100_rep3"
4,38,-6251.846,"k10s30_T50_M100_rep3"
4,39,-6248.956,"k10s30_T50_M100_rep3"
4,40,-6256.929,"k10s30_T50_M100_rep3"
4,41,-6251.684,"k10s30_T50_M100_rep3"
4,42,-6251.001,"k10s30_T50_M100_rep3"
4,43,-6252.265,"k10s30_T50_M100_rep3"
4,44,-6253.038,"k10s30_T50_M100_rep3"
4,45,-6249.334,"k10s30_T50_M100_rep3"
4,46,-6253.163,"k10s30_T50_M100_rep3"
4,47,-6251.622,"k10s30_T50_M100_rep3"
4,48,-6248.51,"k10s30_T50_M100_rep3"
4,49,-6254.367,"k10s30_T50_M100_rep3"
4,50,-6252.422,"k10s30_T50_M100_rep3"
4,51,-6250.739,"k10s30_T50_M100_rep3"
4,52,-6254.772,"k10s30_T50_M100_rep3"
4,53,-6253.515,"k10s30_T50_M100_rep3"
4,54,-6258.207,"k10s30_T50_M100_rep3"
4,55,-6250.483,"k10s30_T50_M100_rep3"
4,56,-6253.514,"k10s30_T50_M100_rep3"
4,57,-6246.698,"k10s30_T50_M100_rep3"
4,58,-6250.36,"k10s30_T50_M100_rep3"
4,59,-6253.687,"k10s30_T50_M100_rep3"
4,60,-6250.835,"k10s30_T50_M100_rep3"
4,61,-6247.368,"k10s30_T50_M100_rep3"
4,62,-6254.424,"k10s30_T50_M100_rep3"
4,63,-6252.458,"k10s30_T50_M100_rep3"
4,64,-6248.201,"k10s30_T50_M100_rep3"
4,65,-6262.319,"k10s30_T50_M100_rep3"
4,66,-6252.138,"k10s30_T50_M100_rep3"
4,67,-6250.93,"k10s30_T50_M100_rep3"
4,68,-6248.029,"k10s30_T50_M100_rep3"
4,69,-6248.02,"k10s30_T50_M100_rep3"
4,70,-6256.028,"k10s30_T50_M100_rep3"
4,71,-6246.245,"k10s30_T50_M100_rep3"
4,72,-6249.406,"k10s30_T50_M100_rep3"
4,73,-6249.539,"k10s30_T50_M100_rep3"
4,74,-6253.396,"k10s30_T50_M100_rep3"
4,75,-6251.827,"k10s30_T50_M100_rep3"
4,76,-6257.973,"k10s30_T50_M100_rep3"
4,77,-6253.168,"k10s30_T50_M100_rep3"
4,78,-6251.462,"k10s30_T50_M100_rep3"
4,79,-6253.501,"k10s30_T50_M100_rep3"
4,80,-6249.561,"k10s30_T50_M100_rep3"
4,81,-6248.017,"k10s30_T50_M100_rep3"
4,82,-6249.725,"k10s30_T50_M100_rep3"
4,83,-6250.53,"k10s30_T50_M100_rep3"
4,84,-6249.104,"k10s30_T50_M100_rep3"
4,85,-6248.94,"k10s30_T50_M100_rep3"
4,86,-6251.987,"k10s30_T50_M100_rep3"
4,87,-6253.219,"k10s30_T50_M100_rep3"
4,88,-6252.112,"k10s30_T50_M100_rep3"
4,89,-6252.344,"k10s30_T50_M100_rep3"
4,90,-6249.788,"k10s30_T50_M100_rep3"
4,91,-6248.85,"k10s30_T50_M100_rep3"
4,92,-6247.1,"k10s30_T50_M100_rep3"
4,93,-6249.838,"k10s30_T50_M100_rep3"
4,94,-6254.007,"k10s30_T50_M100_rep3"
4,95,-6253.887,"k10s30_T50_M100_rep3"
4,96,-6245.413,"k10s30_T50_M100_rep3"
4,97,-6250.541,"k10s30_T50_M100_rep3"
4,98,-6244.341,"k10s30_T50_M100_rep3"
4,99,-6249.5,"k10s30_T50_M100_rep3"
4,100,-6249.787,"k10s30_T50_M100_rep3"
4,101,-6249.169,"k10s30_T50_M100_rep3"
4,102,-6245.862,"k10s30_T50_M100_rep3"
4,103,-6252.057,"k10s30_T50_M100_rep3"
4,104,-6245.622,"k10s30_T50_M100_rep3"
4,105,-6249.652,"k10s30_T50_M100_rep3"
4,106,-6257.44,"k10s30_T50_M100_rep3"
4,107,-6258.04,"k10s30_T50_M100_rep3"
4,108,-6249.126,"k10s30_T50_M100_rep3"
4,109,-6248.613,"k10s30_T50_M100_rep3"
4,110,-6252.497,"k10s30_T50_M100_rep3"
4,111,-6249.374,"k10s30_T50_M100_rep3"
4,112,-6248.046,"k10s30_T50_M100_rep3"
4,113,-6248.559,"k10s30_T50_M100_rep3"
4,114,-6246.711,"k10s30_T50_M100_rep3"
4,115,-6249.736,"k10s30_T50_M100_rep3"
4,116,-6249.453,"k10s30_T50_M100_rep3"
4,117,-6250.619,"k10s30_T50_M100_rep3"
4,118,-6249.138,"k10s30_T50_M100_rep3"
4,119,-6248.925,"k10s30_T50_M100_rep3"
4,120,-6250.361,"k10s30_T50_M100_rep3"
4,121,-6253.095,"k10s30_T50_M100_rep3"
4,122,-6248.075,"k10s30_T50_M100_rep3"
4,123,-6250.788,"k10s30_T50_M100_rep3"
4,124,-6250.784,"k10s30_T50_M100_rep3"
4,125,-6251.922,"k10s30_T50_M100_rep3"
4,126,-6246.858,"k10s30_T50_M100_rep3"
4,127,-6254.692,"k10s30_T50_M100_rep3"
4,128,-6250.761,"k10s30_T50_M100_rep3"
4,129,-6259.678,"k10s30_T50_M100_rep3"
4,130,-6252.367,"k10s30_T50_M100_rep3"
4,131,-6263.035,"k10s30_T50_M100_rep3"
4,132,-6250.903,"k10s30_T50_M100_rep3"
4,133,-6252.109,"k10s30_T50_M100_rep3"
4,134,-6252.025,"k10s30_T50_M100_rep3"
