"chain","iter","log_p","dataset"
6,0,-12985.299,"k10s30_T50_M200_rep3"
6,1,-12806.362,"k10s30_T50_M200_rep3"
6,2,-12771.196,"k10s30_T50_M200_rep3"
6,3,-12178.666,"k10s30_T50_M200_rep3"
6,4,-11971.277,"k10s30_T50_M200_rep3"
6,5,-11975.57,"k10s30_T50_M200_rep3"
6,6,-11974.631,"k10s30_T50_M200_rep3"
6,7,-11980.694,"k10s30_T50_M200_rep3"
6,8,-11965.688,"k10s30_T50_M200_rep3"
6,9,-11977.544,"k10s30_T50_M200_rep3"
6,10,-11977.239,"k10s30_T50_M200_rep3"
6,11,-11881.658,"k10s30_T50_M200_rep3"
6,12,-11880.526,"k10s30_T50_M200_rep3"
6,13,-11862.86,"k10s30_T50_M200_rep3"
6,14,-11857.23,"k10s30_T50_M200_rep3"
6,15,-11866.001,"k10s30_T50_M200_rep3"
6,16,-11857.757,"k10s30_T50_M200_rep3"
6,17,-11850.699,"k10s30_T50_M200_rep3"
6,18,-11847.679,"k10s30_T50_M200_rep3"
6,19,-11773.814,"k10s30_T50_M200_rep3"
6,20,-11778.208,"k10s30_T50_M200_rep3"
6,21,-11774.296,"k10s30_T50_M200_rep3"
6,22,-11765.234,"k10s30_T50_M200_rep3"
6,23,-11780.481,"k10s30_T50_M200_rep3"
6,24,-11769.707,"k10s30_T50_M200_rep3"
6,25,-11771.841,"k10s30_T50_M200_rep3"
6,26,-11766.697,"k10s30_T50_M200_rep3"
6,27,-11765.005,"k10s30_T50_M200_rep3"
6,28,-11776.012,"k10s30_T50_M200_rep3"
6,29,-11775.595,"k10s30_T50_M200_rep3"
6,30,-11768.217,"k10s30_T50_M200_rep3"
6,31,-11765.457,"k10s30_T50_M200_rep3"
6,32,-11737.179,"k10s30_T50_M200_rep3"
6,33,-11735.221,"k10s30_T50_M200_rep3"
6,34,-11743.75,"k10s30_T50_M200_rep3"
6,35,-11721.327,"k10s30_T50_M200_rep3"
6,36,-11725.129,"k10s30_T50_M200_rep3"
6,37,-11733.33,"k10s30_T50_M200_rep3"
6,38,-11598.43,"k10s30_T50_M200_rep3"
6,39,-11600.429,"k10s30_T50_M200_rep3"
6,40,-11599.344,"k10s30_T50_M200_rep3"
6,41,-11601.005,"k10s30_T50_M200_rep3"
6,42,-11595.166,"k10s30_T50_M200_rep3"
6,43,-11602.073,"k10s30_T50_M200_rep3"
6,44,-11602.532,"k10s30_T50_M200_rep3"
6,45,-11592.758,"k10s30_T50_M200_rep3"
6,46,-11331.841,"k10s30_T50_M200_rep3"
6,47,-11327.027,"k10s30_T50_M200_rep3"
6,48,-11320.42,"k10s30_T50_M200_rep3"
6,49,-11318.041,"k10s30_T50_M200_rep3"
6,50,-11325.044,"k10s30_T50_M200_rep3"
6,51,-11320.532,"k10s30_T50_M200_rep3"
6,52,-11316.983,"k10s30_T50_M200_rep3"
6,53,-11325.61,"k10s30_T50_M200_rep3"
6,54,-11320.892,"k10s30_T50_M200_rep3"
6,55,-11321.124,"k10s30_T50_M200_rep3"
6,56,-11318.425,"k10s30_T50_M200_rep3"
6,57,-11316.319,"k10s30_T50_M200_rep3"
6,58,-11322.026,"k10s30_T50_M200_rep3"
6,59,-11325.823,"k10s30_T50_M200_rep3"
6,60,-11317.512,"k10s30_T50_M200_rep3"
6,61,-11323.362,"k10s30_T50_M200_rep3"
6,62,-11321.959,"k10s30_T50_M200_rep3"
6,63,-11321.325,"k10s30_T50_M200_rep3"
6,64,-11312.962,"k10s30_T50_M200_rep3"
6,65,-11320.545,"k10s30_T50_M200_rep3"
6,66,-11326.304,"k10s30_T50_M200_rep3"
6,67,-11329.917,"k10s30_T50_M200_rep3"
6,68,-11220.788,"k10s30_T50_M200_rep3"
6,69,-11213.001,"k10s30_T50_M200_rep3"
6,70,-11212.489,"k10s30_T50_M200_rep3"
6,71,-11216.143,"k10s30_T50_M200_rep3"
6,72,-11201.555,"k10s30_T50_M200_rep3"
6,73,-11195.029,"k10s30_T50_M200_rep3"
6,74,-11200.596,"k10s30_T50_M200_rep3"
6,75,-11200.088,"k10s30_T50_M200_rep3"
6,76,-11198.105,"k10s30_T50_M200_rep3"
6,77,-11198.315,"k10s30_T50_M200_rep3"
6,78,-11197.219,"k10s30_T50_M200_rep3"
6,79,-11201.853,"k10s30_T50_M200_rep3"
6,80,-11196.631,"k10s30_T50_M200_rep3"
6,81,-11206.282,"k10s30_T50_M200_rep3"
6,82,-11197.945,"k10s30_T50_M200_rep3"
6,83,-11198.495,"k10s30_T50_M200_rep3"
6,84,-11200.881,"k10s30_T50_M200_rep3"
6,85,-11202.737,"k10s30_T50_M200_rep3"
6,86,-11093.688,"k10s30_T50_M200_rep3"
6,87,-11096.289,"k10s30_T50_M200_rep3"
6,88,-11100.596,"k10s30_T50_M200_rep3"
6,89,-11104.143,"k10s30_T50_M200_rep3"
6,90,-11095.918,"k10s30_T50_M200_rep3"
6,91,-11095.357,"k10s30_T50_M200_rep3"
6,92,-11094.454,"k10s30_T50_M200_rep3"
6,93,-11095.63,"k10s30_T50_M200_rep3"
6,94,-11100.231,"k10s30_T50_M200_rep3"
6,95,-11101.817,"k10s30_T50_M200_rep3"
6,96,-11102.281,"k10s30_T50_M200_rep3"
6,97,-11099.303,"k10s30_T50_M200_rep3"
6,98,-11102.476,"k10s30_T50_M200_rep3"
6,99,-11097.8,"k10s30_T50_M200_rep3"
6,100,-11100.98,"k10s30_T50_M200_rep3"
6,101,-11101.935,"k10s30_T50_M200_rep3"
6,102,-11097.837,"k10s30_T50_M200_rep3"
6,103,-11101.269,"k10s30_T50_M200_rep3"
6,104,-11097.503,"k10s30_T50_M200_rep3"
6,105,-11098.245,"k10s30_T50_M200_rep3"
6,106,-11097.86,"k10s30_T50_M200_rep3"
6,107,-11100.635,"k10s30_T50_M200_rep3"
6,108,-11091.787,"k10s30_T50_M200_rep3"
6,109,-11095.67,"k10s30_T50_M200_rep3"
6,110,-11097.041,"k10s30_T50_M200_rep3"
6,111,-11103,"k10s30_T50_M200_rep3"
6,112,-11097.11,"k10s30_T50_M200_rep3"
6,113,-11096.898,"k10s30_T50_M200_rep3"
6,114,-11096.8,"k10s30_T50_M200_rep3"
6,115,-11096.575,"k10s30_T50_M200_rep3"
6,116,-11099.389,"k10s30_T50_M200_rep3"
6,117,-11101.582,"k10s30_T50_M200_rep3"
6,118,-11099.191,"k10s30_T50_M200_rep3"
6,119,-11102.271,"k10s30_T50_M200_rep3"
6,120,-11101.078,"k10s30_T50_M200_rep3"
6,121,-11107.661,"k10s30_T50_M200_rep3"
6,122,-11100.959,"k10s30_T50_M200_rep3"
6,123,-11095.594,"k10s30_T50_M200_rep3"
6,124,-11109.458,"k10s30_T50_M200_rep3"
6,125,-11103.373,"k10s30_T50_M200_rep3"
6,126,-11099.839,"k10s30_T50_M200_rep3"
6,127,-11104.2,"k10s30_T50_M200_rep3"
6,128,-11095.988,"k10s30_T50_M200_rep3"
6,129,-11109.473,"k10s30_T50_M200_rep3"
6,130,-11103.202,"k10s30_T50_M200_rep3"
6,131,-11094.933,"k10s30_T50_M200_rep3"
6,132,-11098.462,"k10s30_T50_M200_rep3"
6,133,-11097.728,"k10s30_T50_M200_rep3"
6,134,-11102.725,"k10s30_T50_M200_rep3"
6,135,-11106.79,"k10s30_T50_M200_rep3"
6,136,-11096.135,"k10s30_T50_M200_rep3"
