iteration,between_chain_ess,rhat,converged,window
50,198.08684631623166,0.9899494936611666,False,1
50,41.0,0.9899494936611666,False,2
50,47.0,0.9899494936611666,False,3
50,40.0,0.9899494936611666,False,4
50,49.0,0.9899494936611666,False,5
50,43.0,0.9899494936611666,False,6
50,199.71963554611213,0.9899494936611666,False,7
50,198.71430334892634,0.9899494936611666,False,8
50,199.58003299172344,0.9899494936611666,False,9
50,49.0,0.9899494936611666,False,10
50,49.0,0.9899494936611666,False,11
50,47.0,0.9899494936611666,False,12
50,40.0,0.9899494936611666,False,13
50,198.50720598703947,0.9899494936611666,False,14
50,199.4414933167468,0.9899494936611666,False,15
50,49.0,0.9899494936611666,False,16
