iteration,between_chain_ess,rhat,converged,window
20,119.92356214916677,0.9746794344808964,False,1
20,190.0,0.9746794344808963,False,2
20,20.0,0.9746794344808963,False,3
20,20.0,0.9746794344808963,False,4
20,20.0,0.9746794344808964,False,5
20,20.0,0.9746794344808964,False,6
20,20.0,0.9746794344808964,False,7
20,20.0,0.9746794344808964,False,8
20,20.0,0.9746794344808964,False,9
20,20.0,0.9746794344808964,False,10
20,20.0,0.9746794344808963,False,11
20,20.0,0.9746794344808963,False,12
20,192.21389793980936,0.9746794344808963,False,13
20,20.0,0.9746794344808963,False,14
20,190.0,0.9746794344808963,False,15
20,20.0,0.9746794344808964,False,16
20,188.12643351685983,0.9746794344808964,False,17
20,20.0,0.9746794344808964,False,18
20,20.0,0.9746794344808964,False,19
20,20.0,0.9746794344808964,False,20
20,20.0,0.9746794344808964,False,21
20,20.0,0.9746794344808964,False,22
20,20.0,0.9746794344808964,False,23
20,20.0,0.9746794344808964,False,24
20,185.19388270681176,0.9746794344808964,False,25
20,20.0,0.9746794344808963,False,26
20,20.0,0.9746794344808963,False,27
20,197.69527152370947,0.9746794344808963,False,28
20,190.0,0.9746794344808963,False,29
20,20.0,0.9746794344808963,False,30
20,20.0,0.9746794344808963,False,31
20,20.0,0.9746794344808964,False,32
20,20.0,0.9746794344808964,False,33
20,20.0,0.9746794344808964,False,34
20,186.79163866026332,0.9746794344808964,False,35
20,20.0,0.9746794344808964,False,36
20,20.0,0.9746794344808964,False,37
20,177.24996249401855,0.9746794344808964,False,38
20,20.0,0.9746794344808964,False,39
20,20.0,0.9746794344808964,False,40
