iteration,between_chain_ess,rhat,converged,window
50,199.72482982226666,0.9899494936611666,False,1
50,197.95933926988886,0.9899494936611666,False,2
50,39.0,0.9899494936611666,False,3
50,199.78040589010553,0.9899494936611666,False,4
50,39.0,0.9899494936611666,False,5
50,37.0,0.9899494936611666,False,6
50,43.0,0.9899494936611666,False,7
50,189.11663426239627,0.9899494936611666,False,8
50,36.0,0.9899494936611666,False,9
50,42.0,0.9899494936611666,False,10
50,39.0,0.9899494936611666,False,11
50,41.0,0.9899494936611666,False,12
50,41.0,0.9899494936611666,False,13
50,40.0,0.9899494936611666,False,14
50,45.0,0.9899494936611666,False,15
50,39.0,0.9899494936611666,False,16
