iteration,between_chain_ess,rhat,converged
10,50.0,0.9486832980505138,False
20,85.04115902344671,0.9746794344808963,False
30,141.71093111660522,0.983192080250175,False
40,187.79985276849612,0.987420882906575,False
50,185.41531159559887,0.9899494936611666,False
60,199.952045037329,0.9916316520429012,False
70,199.82569091286297,0.992831448793946,False
80,199.82569091286297,0.9937303457175894,False
90,199.82569091286297,0.9944289260117531,False
100,199.82569091286297,0.99498743710662,False
110,198.85620264143301,0.9954441676503464,False
120,198.85620264143301,0.9958246164193103,False
130,194.87695244325505,0.9961464211187491,False
140,196.33583488118117,0.996422170998389,False
150,199.7742440068168,0.9966610925150702,False
160,186.65149388083452,0.9968701018688443,False
170,186.65149388083452,0.9970544855015816,False
180,186.65149388083452,0.9972183534434395,False
190,186.65149388083452,0.9973649493065531,False
200,186.65149388083452,0.9974968671630001,False
210,186.65149388083452,0.9976162063830436,False
220,213.0,0.9977246841962694,True
