iteration,between_chain_ess,rhat,converged,window
50,199.8629305876505,0.9899494936611666,False,1
50,199.11152332657258,0.9899494936611666,False,2
50,49.0,0.9899494936611666,False,3
50,43.0,0.9899494936611666,False,4
50,40.0,0.9899494936611666,False,5
50,199.3355101376788,0.9899494936611666,False,6
50,199.9781120153612,0.9899494936611666,False,7
50,50.0,0.9899494936611666,False,8
50,45.0,0.9899494936611666,False,9
50,199.88179937558155,0.9899494936611666,False,10
50,46.0,0.9899494936611666,False,11
50,198.28628313458802,0.9899494936611666,False,12
50,43.0,0.9899494936611666,False,13
50,45.0,0.9899494936611666,False,14
50,199.65196005687824,0.9899494936611666,False,15
50,199.95407102719344,0.9899494936611666,False,16
