iteration,between_chain_ess,rhat,converged,window
20,76.65601510152291,0.9746794344808964,False,1
20,170.0,0.9746794344808964,False,2
20,176.43373722266762,0.9746794344808963,False,3
20,20.0,0.9746794344808964,False,4
20,20.0,0.9746794344808964,False,5
20,20.0,0.9746794344808964,False,6
20,182.23593181183247,0.9746794344808964,False,7
20,20.0,0.9746794344808964,False,8
20,20.0,0.9746794344808964,False,9
20,188.92204699834897,0.9746794344808964,False,10
20,190.0,0.9746794344808963,False,11
20,20.0,0.9746794344808964,False,12
20,180.0,0.9746794344808963,False,13
20,180.7890635491636,0.9746794344808964,False,14
20,20.0,0.9746794344808963,False,15
20,192.94740487729084,0.9746794344808964,False,16
20,20.0,0.9746794344808963,False,17
20,20.0,0.9746794344808964,False,18
20,194.35061308665408,0.9746794344808964,False,19
20,198.93997891091402,0.9746794344808963,False,20
20,171.01821225491886,0.9746794344808963,False,21
20,20.0,0.9746794344808963,False,22
20,190.11981183514803,0.9746794344808964,False,23
20,20.0,0.9746794344808964,False,24
20,20.0,0.9746794344808963,False,25
20,20.0,0.9746794344808963,False,26
20,171.94815113188926,0.9746794344808963,False,27
20,20.0,0.9746794344808963,False,28
20,20.0,0.9746794344808964,False,29
20,197.14069843641346,0.9746794344808964,False,30
20,20.0,0.9746794344808964,False,31
20,20.0,0.9746794344808964,False,32
20,190.26220090021556,0.9746794344808964,False,33
20,161.15361969742884,0.9746794344808964,False,34
20,20.0,0.9746794344808964,False,35
20,20.0,0.9746794344808964,False,36
20,20.0,0.9746794344808963,False,37
20,20.0,0.9746794344808964,False,38
20,20.0,0.9746794344808964,False,39
20,20.0,0.9746794344808964,False,40
