"chain","iter","log_p","dataset"
0,0,-13258.627,"k10s30_T50_M200_rep1"
0,1,-12370.228,"k10s30_T50_M200_rep1"
0,2,-11845.335,"k10s30_T50_M200_rep1"
0,3,-11835.11,"k10s30_T50_M200_rep1"
0,4,-11795.052,"k10s30_T50_M200_rep1"
0,5,-11701.973,"k10s30_T50_M200_rep1"
0,6,-11556.368,"k10s30_T50_M200_rep1"
0,7,-11550.633,"k10s30_T50_M200_rep1"
0,8,-11547.484,"k10s30_T50_M200_rep1"
0,9,-11547.771,"k10s30_T50_M200_rep1"
0,10,-11550.027,"k10s30_T50_M200_rep1"
0,11,-11319.916,"k10s30_T50_M200_rep1"
0,12,-11326.101,"k10s30_T50_M200_rep1"
0,13,-11325.875,"k10s30_T50_M200_rep1"
0,14,-11321.11,"k10s30_T50_M200_rep1"
0,15,-11317.498,"k10s30_T50_M200_rep1"
0,16,-11325.805,"k10s30_T50_M200_rep1"
0,17,-11327.425,"k10s30_T50_M200_rep1"
0,18,-11320.441,"k10s30_T50_M200_rep1"
0,19,-11317.822,"k10s30_T50_M200_rep1"
0,20,-11323.563,"k10s30_T50_M200_rep1"
0,21,-11326.366,"k10s30_T50_M200_rep1"
0,22,-11320.597,"k10s30_T50_M200_rep1"
0,23,-11306.437,"k10s30_T50_M200_rep1"
0,24,-11305.76,"k10s30_T50_M200_rep1"
0,25,-11307.525,"k10s30_T50_M200_rep1"
0,26,-11303.526,"k10s30_T50_M200_rep1"
0,27,-11305.738,"k10s30_T50_M200_rep1"
0,28,-11306.976,"k10s30_T50_M200_rep1"
0,29,-11316.197,"k10s30_T50_M200_rep1"
0,30,-11303.633,"k10s30_T50_M200_rep1"
0,31,-11310.589,"k10s30_T50_M200_rep1"
0,32,-11311.697,"k10s30_T50_M200_rep1"
0,33,-11278.03,"k10s30_T50_M200_rep1"
0,34,-11280.545,"k10s30_T50_M200_rep1"
0,35,-11276.106,"k10s30_T50_M200_rep1"
0,36,-11279.988,"k10s30_T50_M200_rep1"
0,37,-11261.248,"k10s30_T50_M200_rep1"
0,38,-11264.379,"k10s30_T50_M200_rep1"
0,39,-11261.236,"k10s30_T50_M200_rep1"
0,40,-11266.49,"k10s30_T50_M200_rep1"
0,41,-11246.349,"k10s30_T50_M200_rep1"
0,42,-11239.367,"k10s30_T50_M200_rep1"
0,43,-11246.161,"k10s30_T50_M200_rep1"
0,44,-11240.103,"k10s30_T50_M200_rep1"
0,45,-11242.28,"k10s30_T50_M200_rep1"
0,46,-11240.811,"k10s30_T50_M200_rep1"
0,47,-11244.625,"k10s30_T50_M200_rep1"
0,48,-11242.988,"k10s30_T50_M200_rep1"
0,49,-11240.277,"k10s30_T50_M200_rep1"
0,50,-11248.704,"k10s30_T50_M200_rep1"
0,51,-11241.201,"k10s30_T50_M200_rep1"
0,52,-11245.275,"k10s30_T50_M200_rep1"
0,53,-11203.648,"k10s30_T50_M200_rep1"
0,54,-11203.604,"k10s30_T50_M200_rep1"
0,55,-11205.687,"k10s30_T50_M200_rep1"
0,56,-11211.003,"k10s30_T50_M200_rep1"
0,57,-11203.843,"k10s30_T50_M200_rep1"
0,58,-11208.208,"k10s30_T50_M200_rep1"
0,59,-11209.061,"k10s30_T50_M200_rep1"
0,60,-11210.657,"k10s30_T50_M200_rep1"
0,61,-11206.938,"k10s30_T50_M200_rep1"
0,62,-11199.321,"k10s30_T50_M200_rep1"
0,63,-11199.008,"k10s30_T50_M200_rep1"
0,64,-11201.979,"k10s30_T50_M200_rep1"
0,65,-11194.888,"k10s30_T50_M200_rep1"
0,66,-11204.59,"k10s30_T50_M200_rep1"
0,67,-11198.623,"k10s30_T50_M200_rep1"
0,68,-11102.183,"k10s30_T50_M200_rep1"
0,69,-11098.954,"k10s30_T50_M200_rep1"
0,70,-11096.518,"k10s30_T50_M200_rep1"
0,71,-11103.165,"k10s30_T50_M200_rep1"
0,72,-11095.882,"k10s30_T50_M200_rep1"
0,73,-11097.885,"k10s30_T50_M200_rep1"
0,74,-11096.212,"k10s30_T50_M200_rep1"
0,75,-11097.176,"k10s30_T50_M200_rep1"
0,76,-11096.759,"k10s30_T50_M200_rep1"
0,77,-11097.65,"k10s30_T50_M200_rep1"
0,78,-11096.967,"k10s30_T50_M200_rep1"
0,79,-11101.727,"k10s30_T50_M200_rep1"
0,80,-11100.563,"k10s30_T50_M200_rep1"
0,81,-11098.47,"k10s30_T50_M200_rep1"
0,82,-11095.421,"k10s30_T50_M200_rep1"
0,83,-11095.309,"k10s30_T50_M200_rep1"
0,84,-11095.747,"k10s30_T50_M200_rep1"
0,85,-11099.728,"k10s30_T50_M200_rep1"
0,86,-11104.516,"k10s30_T50_M200_rep1"
0,87,-11101.842,"k10s30_T50_M200_rep1"
0,88,-11101.22,"k10s30_T50_M200_rep1"
0,89,-11094.961,"k10s30_T50_M200_rep1"
0,90,-11096.364,"k10s30_T50_M200_rep1"
0,91,-11094.897,"k10s30_T50_M200_rep1"
0,92,-11103.524,"k10s30_T50_M200_rep1"
0,93,-11099.586,"k10s30_T50_M200_rep1"
0,94,-11103.671,"k10s30_T50_M200_rep1"
0,95,-11101.073,"k10s30_T50_M200_rep1"
0,96,-11094.54,"k10s30_T50_M200_rep1"
0,97,-11098.129,"k10s30_T50_M200_rep1"
0,98,-11096.239,"k10s30_T50_M200_rep1"
0,99,-11110.505,"k10s30_T50_M200_rep1"
0,100,-11102.911,"k10s30_T50_M200_rep1"
0,101,-11098.539,"k10s30_T50_M200_rep1"
0,102,-11107.467,"k10s30_T50_M200_rep1"
0,103,-11108.874,"k10s30_T50_M200_rep1"
0,104,-11100.344,"k10s30_T50_M200_rep1"
0,105,-11092.252,"k10s30_T50_M200_rep1"
0,106,-11097.985,"k10s30_T50_M200_rep1"
0,107,-11102.876,"k10s30_T50_M200_rep1"
0,108,-11101.062,"k10s30_T50_M200_rep1"
0,109,-11094.956,"k10s30_T50_M200_rep1"
0,110,-11095.129,"k10s30_T50_M200_rep1"
0,111,-11095.935,"k10s30_T50_M200_rep1"
0,112,-11094.541,"k10s30_T50_M200_rep1"
0,113,-11097.602,"k10s30_T50_M200_rep1"
0,114,-11104.985,"k10s30_T50_M200_rep1"
0,115,-11109.199,"k10s30_T50_M200_rep1"
0,116,-11102.541,"k10s30_T50_M200_rep1"
0,117,-11104.441,"k10s30_T50_M200_rep1"
0,118,-11106.82,"k10s30_T50_M200_rep1"
0,119,-11110.548,"k10s30_T50_M200_rep1"
0,120,-11102.937,"k10s30_T50_M200_rep1"
0,121,-11099.96,"k10s30_T50_M200_rep1"
0,122,-11100.741,"k10s30_T50_M200_rep1"
0,123,-11106.233,"k10s30_T50_M200_rep1"
0,124,-11098.639,"k10s30_T50_M200_rep1"
0,125,-11105.905,"k10s30_T50_M200_rep1"
0,126,-11105.826,"k10s30_T50_M200_rep1"
0,127,-11099.196,"k10s30_T50_M200_rep1"
0,128,-11106.472,"k10s30_T50_M200_rep1"
0,129,-11105.422,"k10s30_T50_M200_rep1"
0,130,-11098.656,"k10s30_T50_M200_rep1"
0,131,-11096.121,"k10s30_T50_M200_rep1"
0,132,-11100.35,"k10s30_T50_M200_rep1"
0,133,-11101.004,"k10s30_T50_M200_rep1"
0,134,-11099.053,"k10s30_T50_M200_rep1"
0,135,-11097.943,"k10s30_T50_M200_rep1"
0,136,-11098.086,"k10s30_T50_M200_rep1"
0,137,-11098.297,"k10s30_T50_M200_rep1"
0,138,-11093.903,"k10s30_T50_M200_rep1"
0,139,-11092.869,"k10s30_T50_M200_rep1"
0,140,-11098.086,"k10s30_T50_M200_rep1"
0,141,-11094.809,"k10s30_T50_M200_rep1"
0,142,-11091.678,"k10s30_T50_M200_rep1"
0,143,-11101.415,"k10s30_T50_M200_rep1"
0,144,-11099.395,"k10s30_T50_M200_rep1"
0,145,-11098.265,"k10s30_T50_M200_rep1"
0,146,-11108.2,"k10s30_T50_M200_rep1"
0,147,-11106.456,"k10s30_T50_M200_rep1"
0,148,-11102.131,"k10s30_T50_M200_rep1"
0,149,-11111.698,"k10s30_T50_M200_rep1"
0,150,-11093.878,"k10s30_T50_M200_rep1"
0,151,-11101.059,"k10s30_T50_M200_rep1"
0,152,-11099.898,"k10s30_T50_M200_rep1"
0,153,-11093.659,"k10s30_T50_M200_rep1"
0,154,-11103.899,"k10s30_T50_M200_rep1"
0,155,-11100.753,"k10s30_T50_M200_rep1"
0,156,-11098.558,"k10s30_T50_M200_rep1"
0,157,-11101.11,"k10s30_T50_M200_rep1"
0,158,-11096.762,"k10s30_T50_M200_rep1"
0,159,-11105.739,"k10s30_T50_M200_rep1"
0,160,-11100.031,"k10s30_T50_M200_rep1"
0,161,-11097.913,"k10s30_T50_M200_rep1"
0,162,-11098.196,"k10s30_T50_M200_rep1"
0,163,-11105.878,"k10s30_T50_M200_rep1"
0,164,-11105.997,"k10s30_T50_M200_rep1"
0,165,-11090.689,"k10s30_T50_M200_rep1"
0,166,-11093.559,"k10s30_T50_M200_rep1"
0,167,-11097.736,"k10s30_T50_M200_rep1"
0,168,-11104.248,"k10s30_T50_M200_rep1"
0,169,-11096.47,"k10s30_T50_M200_rep1"
0,170,-11107.456,"k10s30_T50_M200_rep1"
0,171,-11098.661,"k10s30_T50_M200_rep1"
0,172,-11100.204,"k10s30_T50_M200_rep1"
0,173,-11103.578,"k10s30_T50_M200_rep1"
0,174,-11097.929,"k10s30_T50_M200_rep1"
0,175,-11097.971,"k10s30_T50_M200_rep1"
0,176,-11100.945,"k10s30_T50_M200_rep1"
0,177,-11101.973,"k10s30_T50_M200_rep1"
0,178,-11096.353,"k10s30_T50_M200_rep1"
