iteration,between_chain_ess,rhat,converged
10,20.0,0.9486832980505138,False
20,40.0,0.9746794344808964,False
30,60.0,0.9831920802501751,False
40,80.0,0.987420882906575,False
50,99.23112401364614,0.9899494936611666,False
60,120.0,0.9916316520429012,False
70,140.0,0.992831448793946,False
80,160.0,0.9937303457175894,False
90,180.0,0.9944289260117531,False
100,198.0,0.9949874371066199,False
110,189.1283691045535,0.9954441676503464,False
120,192.91564463717583,0.9958246164193103,False
130,199.62915174021506,0.9961464211187491,False
140,197.06935347201474,0.996422170998389,False
150,199.88176438617748,0.9966610925150702,False
160,197.97692607459095,0.9968701018688443,False
170,195.07192367952487,0.9970544855015816,False
180,195.07192367952487,0.9972183534434395,False
190,197.07610269429026,0.9973649493065531,False
200,198.176651942992,0.9974968671630001,False
210,201.0,0.9976162063830436,True
