"chain","iter","log_p","dataset"
1,0,-57327.348,"k10s100_T200_M100_rep2"
1,1,-56926.642,"k10s100_T200_M100_rep2"
1,2,-53915.312,"k10s100_T200_M100_rep2"
1,3,-52751.293,"k10s100_T200_M100_rep2"
1,4,-51751.087,"k10s100_T200_M100_rep2"
1,5,-50844.294,"k10s100_T200_M100_rep2"
1,6,-48198.554,"k10s100_T200_M100_rep2"
1,7,-48191.813,"k10s100_T200_M100_rep2"
1,8,-47135.112,"k10s100_T200_M100_rep2"
1,9,-46474.584,"k10s100_T200_M100_rep2"
1,10,-46481.95,"k10s100_T200_M100_rep2"
1,11,-44290.854,"k10s100_T200_M100_rep2"
1,12,-44297.603,"k10s100_T200_M100_rep2"
1,13,-43768.084,"k10s100_T200_M100_rep2"
1,14,-43780.248,"k10s100_T200_M100_rep2"
1,15,-40931.788,"k10s100_T200_M100_rep2"
1,16,-39321.836,"k10s100_T200_M100_rep2"
1,17,-38113.748,"k10s100_T200_M100_rep2"
1,18,-36907.189,"k10s100_T200_M100_rep2"
1,19,-36501.104,"k10s100_T200_M100_rep2"
1,20,-36511.757,"k10s100_T200_M100_rep2"
1,21,-36176.421,"k10s100_T200_M100_rep2"
1,22,-36164.773,"k10s100_T200_M100_rep2"
1,23,-36171.615,"k10s100_T200_M100_rep2"
1,24,-35415.327,"k10s100_T200_M100_rep2"
1,25,-35408.651,"k10s100_T200_M100_rep2"
1,26,-32805.928,"k10s100_T200_M100_rep2"
1,27,-32805.79,"k10s100_T200_M100_rep2"
1,28,-32810.875,"k10s100_T200_M100_rep2"
1,29,-32809.956,"k10s100_T200_M100_rep2"
1,30,-32813.742,"k10s100_T200_M100_rep2"
1,31,-32803.985,"k10s100_T200_M100_rep2"
1,32,-32813.473,"k10s100_T200_M100_rep2"
1,33,-32811.854,"k10s100_T200_M100_rep2"
1,34,-32806.733,"k10s100_T200_M100_rep2"
1,35,-32810.104,"k10s100_T200_M100_rep2"
1,36,-32801.751,"k10s100_T200_M100_rep2"
1,37,-32806.812,"k10s100_T200_M100_rep2"
1,38,-32806.071,"k10s100_T200_M100_rep2"
1,39,-32803.502,"k10s100_T200_M100_rep2"
1,40,-32810.669,"k10s100_T200_M100_rep2"
1,41,-32807.307,"k10s100_T200_M100_rep2"
1,42,-32807.745,"k10s100_T200_M100_rep2"
1,43,-32813.039,"k10s100_T200_M100_rep2"
1,44,-32810.76,"k10s100_T200_M100_rep2"
1,45,-32808.557,"k10s100_T200_M100_rep2"
1,46,-32811.185,"k10s100_T200_M100_rep2"
1,47,-32808.897,"k10s100_T200_M100_rep2"
1,48,-32811.795,"k10s100_T200_M100_rep2"
1,49,-32813.874,"k10s100_T200_M100_rep2"
1,50,-32807.358,"k10s100_T200_M100_rep2"
1,51,-32806.613,"k10s100_T200_M100_rep2"
1,52,-32812.715,"k10s100_T200_M100_rep2"
1,53,-32807.854,"k10s100_T200_M100_rep2"
1,54,-32812.058,"k10s100_T200_M100_rep2"
1,55,-32807.979,"k10s100_T200_M100_rep2"
1,56,-32804.047,"k10s100_T200_M100_rep2"
1,57,-32806.105,"k10s100_T200_M100_rep2"
1,58,-32810.521,"k10s100_T200_M100_rep2"
1,59,-32807.193,"k10s100_T200_M100_rep2"
1,60,-32811.096,"k10s100_T200_M100_rep2"
1,61,-32810.795,"k10s100_T200_M100_rep2"
1,62,-32808.916,"k10s100_T200_M100_rep2"
1,63,-32810.163,"k10s100_T200_M100_rep2"
1,64,-32807.495,"k10s100_T200_M100_rep2"
1,65,-32804.206,"k10s100_T200_M100_rep2"
1,66,-32804.415,"k10s100_T200_M100_rep2"
1,67,-32811.017,"k10s100_T200_M100_rep2"
1,68,-32808.633,"k10s100_T200_M100_rep2"
1,69,-32807.564,"k10s100_T200_M100_rep2"
1,70,-32811.961,"k10s100_T200_M100_rep2"
1,71,-32808.204,"k10s100_T200_M100_rep2"
1,72,-32812.956,"k10s100_T200_M100_rep2"
1,73,-32807.578,"k10s100_T200_M100_rep2"
1,74,-32807.595,"k10s100_T200_M100_rep2"
1,75,-32811.368,"k10s100_T200_M100_rep2"
1,76,-32808.555,"k10s100_T200_M100_rep2"
1,77,-32804.127,"k10s100_T200_M100_rep2"
1,78,-32808.747,"k10s100_T200_M100_rep2"
1,79,-32806.335,"k10s100_T200_M100_rep2"
1,80,-32804.629,"k10s100_T200_M100_rep2"
1,81,-32812.169,"k10s100_T200_M100_rep2"
1,82,-32814.321,"k10s100_T200_M100_rep2"
1,83,-32805.015,"k10s100_T200_M100_rep2"
1,84,-32811.005,"k10s100_T200_M100_rep2"
1,85,-32804.235,"k10s100_T200_M100_rep2"
1,86,-32807.576,"k10s100_T200_M100_rep2"
1,87,-32808.045,"k10s100_T200_M100_rep2"
1,88,-32805.493,"k10s100_T200_M100_rep2"
1,89,-32817.084,"k10s100_T200_M100_rep2"
1,90,-32809.743,"k10s100_T200_M100_rep2"
1,91,-32808.653,"k10s100_T200_M100_rep2"
1,92,-32801.997,"k10s100_T200_M100_rep2"
1,93,-32802.756,"k10s100_T200_M100_rep2"
1,94,-32810.086,"k10s100_T200_M100_rep2"
1,95,-32814.214,"k10s100_T200_M100_rep2"
1,96,-32809.063,"k10s100_T200_M100_rep2"
1,97,-32813.589,"k10s100_T200_M100_rep2"
1,98,-32808.332,"k10s100_T200_M100_rep2"
1,99,-32807.437,"k10s100_T200_M100_rep2"
