iteration,between_chain_ess,rhat,converged,window
50,112.01085620882041,0.9899494936611666,False,1
50,199.65526435738357,0.9899494936611666,False,2
50,199.89651513632754,0.9899494936611666,False,3
50,41.0,0.9899494936611666,False,4
50,45.0,0.9899494936611666,False,5
50,195.0,0.9899494936611666,False,6
50,199.6927315431615,0.9899494936611666,False,7
50,45.0,0.9899494936611666,False,8
50,47.0,0.9899494936611666,False,9
50,40.0,0.9899494936611666,False,10
50,198.20009884171023,0.9899494936611666,False,11
50,199.6800479057774,0.9899494936611666,False,12
50,48.0,0.9899494936611666,False,13
50,199.6451396553017,0.9899494936611666,False,14
50,198.98228327818808,0.9899494936611666,False,15
50,41.0,0.9899494936611666,False,16
