iteration,between_chain_ess,rhat,converged,window
50,199.96867211807827,0.9899494936611666,False,1
50,41.0,0.9899494936611666,False,2
50,29.0,0.9899494936611666,False,3
50,34.0,0.9899494936611666,False,4
50,29.0,0.9899494936611665,False,5
50,35.0,0.9899494936611666,False,6
50,32.0,0.9899494936611666,False,7
50,34.0,0.9899494936611666,False,8
50,29.0,0.9899494936611666,False,9
50,32.0,0.9899494936611666,False,10
50,37.0,0.9899494936611666,False,11
50,32.0,0.9899494936611666,False,12
50,41.0,0.9899494936611666,False,13
50,29.0,0.9899494936611666,False,14
50,31.0,0.9899494936611666,False,15
50,33.0,0.9899494936611666,False,16
