iteration,between_chain_ess,rhat,converged,window
50,45,0.9899494936611666,False,1
50,24,0.9899494936611666,False,2
50,23,0.9899494936611666,False,3
50,25,0.9899494936611666,False,4
50,23,0.9899494936611666,False,5
50,27,0.9899494936611666,False,6
50,25,0.9899494936611666,False,7
50,23,0.9899494936611666,False,8
50,23,0.9899494936611666,False,9
50,23,0.9899494936611666,False,10
50,23,0.9899494936611666,False,11
50,23,0.9899494936611666,False,12
50,23,0.9899494936611666,False,13
50,23,0.9899494936611666,False,14
50,23,0.9899494936611666,False,15
50,24,0.9899494936611666,False,16
