iteration,between_chain_ess,rhat,converged,window
50,148.08442024516316,0.9899494936611666,False,1
50,199.99272616298134,0.9899494936611666,False,2
50,199.09706143056778,0.9899494936611666,False,3
50,197.10897234837782,0.9899494936611666,False,4
50,199.2048658189118,0.9899494936611666,False,5
50,199.77258285885245,0.9899494936611666,False,6
50,198.2075353256277,0.9899494936611666,False,7
50,199.59264460270845,0.9899494936611666,False,8
50,197.4490734503119,0.9899494936611666,False,9
50,199.7082059441612,0.9899494936611666,False,10
50,199.72050011543806,0.9899494936611666,False,11
50,199.4978285822689,0.9899494936611666,False,12
50,199.619001310102,0.9899494936611666,False,13
50,199.97598535800338,0.9899494936611666,False,14
50,199.76617327921943,0.9899494936611666,False,15
50,199.90696091571763,0.9899494936611666,False,16
