iteration,between_chain_ess,rhat,converged,window
50,143.09702935039152,0.9899494936611666,False,1
50,199.74123386193762,0.9899494936611666,False,2
50,198.76713047324876,0.9899494936611666,False,3
50,193.19659820694883,0.9899494936611666,False,4
50,199.22237795249606,0.9899494936611666,False,5
50,199.39511572942484,0.9899494936611666,False,6
50,198.33033535831612,0.9899494936611666,False,7
50,199.73790502592428,0.9899494936611666,False,8
50,199.56728407858824,0.9899494936611666,False,9
50,199.0980482324736,0.9899494936611666,False,10
50,199.41623045847837,0.9899494936611666,False,11
50,199.9618686864816,0.9899494936611666,False,12
50,199.5106334723096,0.9899494936611666,False,13
50,198.4866510925626,0.9899494936611666,False,14
50,199.30394331154892,0.9899494936611666,False,15
50,199.49743462237493,0.9899494936611666,False,16
