iteration,between_chain_ess,rhat,converged
10,50.0,0.9486832980505138,False
20,85.0,0.9746794344808964,False
30,150.0,0.983192080250175,False
40,175.0,0.987420882906575,False
50,182.0414464733066,0.9899494936611666,False
60,197.9322257730426,0.9916316520429012,False
70,197.9322257730426,0.992831448793946,False
80,196.52203015190528,0.9937303457175894,False
90,199.9238766827559,0.9944289260117531,False
100,199.62746282896882,0.9949874371066199,False
110,199.62746282896882,0.9954441676503464,False
120,199.62746282896882,0.9958246164193103,False
130,199.96149222113695,0.9961464211187491,False
140,198.79891423669864,0.996422170998389,False
150,199.25102311363818,0.9966610925150702,False
160,199.97414713491696,0.9968701018688443,False
170,199.09263291149733,0.9970544855015816,False
180,196.50381116708357,0.9972183534434395,False
190,196.50381116708357,0.9973649493065531,False
200,196.50381116708357,0.9974968671630001,False
210,196.50381116708357,0.9976162063830435,False
220,196.50381116708357,0.9977246841962694,False
230,198.43572196747178,0.9978237188567144,False
240,233.0,0.9979144919948468,True
