"chain","iter","log_p","dataset"
1,0,-16668.074,"k10s30_T200_M200_rep1"
1,1,-16182.679,"k10s30_T200_M200_rep1"
1,2,-16183.023,"k10s30_T200_M200_rep1"
1,3,-14893.134,"k10s30_T200_M200_rep1"
1,4,-14893.226,"k10s30_T200_M200_rep1"
1,5,-14887.619,"k10s30_T200_M200_rep1"
1,6,-14887.208,"k10s30_T200_M200_rep1"
1,7,-14655.34,"k10s30_T200_M200_rep1"
1,8,-14654.722,"k10s30_T200_M200_rep1"
1,9,-14664.235,"k10s30_T200_M200_rep1"
1,10,-14656.806,"k10s30_T200_M200_rep1"
1,11,-14654.298,"k10s30_T200_M200_rep1"
1,12,-14659.529,"k10s30_T200_M200_rep1"
1,13,-14652.275,"k10s30_T200_M200_rep1"
1,14,-14648.643,"k10s30_T200_M200_rep1"
1,15,-14656.262,"k10s30_T200_M200_rep1"
1,16,-14649.305,"k10s30_T200_M200_rep1"
1,17,-14653.513,"k10s30_T200_M200_rep1"
1,18,-14659.633,"k10s30_T200_M200_rep1"
1,19,-14665.381,"k10s30_T200_M200_rep1"
1,20,-14659.415,"k10s30_T200_M200_rep1"
1,21,-14662.732,"k10s30_T200_M200_rep1"
1,22,-14658.45,"k10s30_T200_M200_rep1"
1,23,-14658.054,"k10s30_T200_M200_rep1"
1,24,-14657.569,"k10s30_T200_M200_rep1"
1,25,-14654.45,"k10s30_T200_M200_rep1"
1,26,-14652.816,"k10s30_T200_M200_rep1"
1,27,-14657.696,"k10s30_T200_M200_rep1"
1,28,-14655.975,"k10s30_T200_M200_rep1"
1,29,-14659.086,"k10s30_T200_M200_rep1"
1,30,-14655.439,"k10s30_T200_M200_rep1"
1,31,-14656.764,"k10s30_T200_M200_rep1"
1,32,-14659.268,"k10s30_T200_M200_rep1"
1,33,-14656.989,"k10s30_T200_M200_rep1"
1,34,-14648.193,"k10s30_T200_M200_rep1"
1,35,-14656.727,"k10s30_T200_M200_rep1"
1,36,-14655.537,"k10s30_T200_M200_rep1"
1,37,-14652.67,"k10s30_T200_M200_rep1"
1,38,-14654.972,"k10s30_T200_M200_rep1"
1,39,-14657.937,"k10s30_T200_M200_rep1"
1,40,-14657.762,"k10s30_T200_M200_rep1"
1,41,-14666.353,"k10s30_T200_M200_rep1"
1,42,-14651.836,"k10s30_T200_M200_rep1"
1,43,-14654.604,"k10s30_T200_M200_rep1"
1,44,-14651.505,"k10s30_T200_M200_rep1"
1,45,-14654.836,"k10s30_T200_M200_rep1"
1,46,-14649.543,"k10s30_T200_M200_rep1"
1,47,-14653.207,"k10s30_T200_M200_rep1"
1,48,-14654.671,"k10s30_T200_M200_rep1"
1,49,-14658.635,"k10s30_T200_M200_rep1"
1,50,-14662.525,"k10s30_T200_M200_rep1"
1,51,-14655.857,"k10s30_T200_M200_rep1"
1,52,-14656.669,"k10s30_T200_M200_rep1"
1,53,-14656.041,"k10s30_T200_M200_rep1"
1,54,-14656.568,"k10s30_T200_M200_rep1"
1,55,-14653.328,"k10s30_T200_M200_rep1"
