iteration,between_chain_ess,rhat,converged,window
20,65.83970191951576,0.9746794344808964,False,1
20,104.10411274517814,0.9746794344808964,False,2
20,173.31126554160284,0.9746794344808964,False,3
20,169.10078080295304,0.9746794344808964,False,4
20,172.85343535894353,0.9746794344808963,False,5
20,190.0,0.9746794344808964,False,6
20,185.16686642389553,0.9746794344808964,False,7
20,20.0,0.9746794344808964,False,8
20,20.0,0.9746794344808964,False,9
20,20.0,0.9746794344808964,False,10
20,193.31346373482276,0.9746794344808964,False,11
20,20.0,0.9746794344808964,False,12
20,20.0,0.9746794344808964,False,13
20,184.35038090861124,0.9746794344808964,False,14
20,170.0,0.9746794344808963,False,15
20,20.0,0.9746794344808964,False,16
20,20.0,0.9746794344808964,False,17
20,190.24215486824264,0.9746794344808964,False,18
20,183.58289218375572,0.9746794344808964,False,19
20,181.66677781591042,0.9746794344808964,False,20
20,184.63751068653113,0.9746794344808964,False,21
20,20.0,0.9746794344808963,False,22
20,20.0,0.9746794344808964,False,23
20,20.0,0.9746794344808964,False,24
20,167.8895816053811,0.9746794344808964,False,25
20,20.0,0.9746794344808963,False,26
20,190.5540695213219,0.9746794344808964,False,27
20,20.0,0.9746794344808963,False,28
20,20.0,0.9746794344808964,False,29
20,20.0,0.9746794344808963,False,30
20,20.0,0.9746794344808964,False,31
20,20.0,0.9746794344808964,False,32
20,20.0,0.9746794344808964,False,33
20,20.0,0.9746794344808963,False,34
20,199.22224745861388,0.9746794344808964,False,35
20,178.70878616649728,0.9746794344808964,False,36
20,20.0,0.9746794344808964,False,37
20,170.86331451274572,0.9746794344808964,False,38
20,20.0,0.9746794344808964,False,39
20,20.0,0.9746794344808964,False,40
