iteration,between_chain_ess,rhat,converged
10,50.0,0.9486832980505138,False
20,95.0,0.9746794344808964,False
30,145.0,0.983192080250175,False
40,179.21830105668155,0.987420882906575,False
50,199.86572155227068,0.9899494936611666,False
60,199.33805783781398,0.9916316520429012,False
70,199.69214714498904,0.992831448793946,False
80,199.69214714498904,0.9937303457175894,False
90,199.7031060623017,0.9944289260117531,False
100,99.0,0.9949874371066199,False
110,99.0,0.9954441676503464,False
120,99.0,0.9958246164193103,False
130,99.0,0.9961464211187491,False
140,99.0,0.996422170998389,False
150,99.0,0.9966610925150702,False
160,99.0,0.9968701018688443,False
170,99.0,0.9970544855015816,False
180,99.0,0.9972183534434393,False
190,99.0,0.9973649493065531,False
200,99.0,0.9974968671630001,False
210,99.0,0.9976162063830436,False
220,99.0,0.9977246841962694,False
230,99.0,0.9978237188567144,False
240,99.0,0.9979144919948468,False
250,99.0,0.997997995989972,False
260,99.0,0.9980750703999406,False
270,99.0,0.9981464302878091,False
280,99.0,0.9982126884730386,False
290,99.0,0.9982743731749959,False
300,99.0,0.9983319421247958,False
310,99.0,0.9983857939435974,False
320,99.0,0.9984362773857929,False
330,99.0,0.9984836989003361,False
340,99.0,0.9985283288567289,False
350,99.0,0.9985704067029311,False
360,99.0,0.9986101452630162,False
370,99.0,0.9986477343374377,False
380,99.0,0.998683343734455,False
390,99.0,0.9987171258348869,False
400,99.0,0.998749217771909,False
410,99.0,0.998779743291661,False
420,99.0,0.9988088143478948,False
430,99.0,0.9988365324739835,False
440,99.0,0.9988629899677296,False
450,99.0,0.9988882709181132,False
460,99.0,0.9989124520980414,False
470,99.0,0.99893560374307,False
480,99.0,0.9989577902327339,False
490,99.0,0.9989790706884051,False
500,99.0,0.998999499499374,False
510,99.0,0.9990191267870072,False
520,99.0,0.9990379988153218,False
530,99.0,0.9990561583550596,False
540,99.0,0.9990736450072878,False
550,99.0,0.9990904954916837,False
560,99.0,0.9991067439039163,False
570,99.0,0.9991224219459234,False
580,99.0,0.9991375591323577,False
590,99.0,0.9991521829760283,False
600,99.0,0.9991663191547907,False
610,99.0,0.9991799916620153,False
620,99.0,0.9991932229424865,False
630,99.0,0.9992060340153568,False
640,99.0,0.9992184445855671,False
650,99.0,0.9992304731449789,False
660,99.0,0.9992421370643096,False
670,99.0,0.9992534526768307,False
680,99.0,0.9992644353546792,False
690,99.0,0.9992750995785301,False
700,99.0,0.9992854590012948,False
710,99.0,0.9992955265064358,False
720,99.0,0.9993053142614179,False
730,99.0,0.9993148337667671,False
740,99.0,0.9993240959011489,False
750,99.0,0.9993331109628394,False
760,99.0,0.9993418887079215,False
770,99.0,0.9993504383855039,False
780,99.0,0.9993587687702294,False
790,99.0,0.9993668881923143,False
800,99.0,0.9993748045653342,False
