iteration,between_chain_ess,rhat,converged,window
50,196.0,0.9899494936611666,False,1
50,198.04273424682899,0.9899494936611666,False,2
50,197.9164420592066,0.9899494936611666,False,3
50,199.6357925883707,0.9899494936611666,False,4
50,196.0,0.9899494936611666,False,5
50,199.63080580568501,0.9899494936611666,False,6
50,199.65848532219147,0.9899494936611666,False,7
50,199.92385340395984,0.9899494936611666,False,8
50,50.0,0.9899494936611666,False,9
50,198.46013661967956,0.9899494936611666,False,10
50,199.83267563559548,0.9899494936611666,False,11
50,199.75023782684397,0.9899494936611666,False,12
50,198.18661444318175,0.9899494936611666,False,13
50,198.63099915472682,0.9899494936611666,False,14
50,196.0,0.9899494936611666,False,15
50,199.85648187361372,0.9899494936611666,False,16
