iteration,between_chain_ess,rhat,converged,window
50,62.30601134459583,0.9899494936611666,False,1
50,191.57105889344746,0.9899494936611666,False,2
50,198.28967213418437,0.9899494936611666,False,3
50,199.90867939425564,0.9899494936611666,False,4
50,199.9812521569463,0.9899494936611666,False,5
50,199.8774636456324,0.9899494936611666,False,6
50,199.87476388661491,0.9899494936611666,False,7
50,199.63852449660905,0.9899494936611666,False,8
50,199.66781583009615,0.9899494936611666,False,9
50,196.0,0.9899494936611666,False,10
50,199.14849623093914,0.9899494936611666,False,11
50,196.52470638282873,0.9899494936611666,False,12
50,199.76992316425822,0.9899494936611666,False,13
50,199.90206840266055,0.9899494936611666,False,14
50,199.5643974526805,0.9899494936611666,False,15
50,199.4809693082366,0.9899494936611666,False,16
