iteration,between_chain_ess,rhat,converged,window
50,43.11280026173834,0.9899494936611666,False,1
50,175.9145980327725,0.9899494936611666,False,2
50,199.27314015134291,0.9899494936611666,False,3
50,199.7634355626776,0.9899494936611666,False,4
50,199.0613164269814,0.9899494936611666,False,5
50,199.66134416337684,0.9899494936611666,False,6
50,199.06359265277845,0.9899494936611666,False,7
50,199.97577926125135,0.9899494936611666,False,8
50,42.0,0.9899494936611666,False,9
50,196.5479668406752,0.9899494936611666,False,10
50,45.0,0.9899494936611666,False,11
50,198.58893255728884,0.9899494936611666,False,12
50,49.0,0.9899494936611666,False,13
50,194.07134812782783,0.9899494936611666,False,14
50,47.0,0.9899494936611666,False,15
50,199.4182400196086,0.9899494936611666,False,16
