iteration,between_chain_ess,rhat,converged,window
50,196.0,0.9899494936611666,False,1
50,199.74724809220066,0.9899494936611666,False,2
50,199.91818250744913,0.9899494936611666,False,3
50,199.38798512981825,0.9899494936611666,False,4
50,199.91574096150683,0.9899494936611666,False,5
50,198.60112755954805,0.9899494936611666,False,6
50,199.6896550159797,0.9899494936611666,False,7
50,199.9486736644101,0.9899494936611666,False,8
50,199.0733121995136,0.9899494936611666,False,9
50,199.89855356453285,0.9899494936611666,False,10
50,198.35823000149313,0.9899494936611666,False,11
50,198.56730640772855,0.9899494936611666,False,12
50,199.93097014552873,0.9899494936611666,False,13
50,199.9061975635264,0.9899494936611666,False,14
50,199.49008336324556,0.9899494936611666,False,15
50,198.69733565380275,0.9899494936611666,False,16
