iteration,between_chain_ess,rhat,converged,window
50,176.29387504090548,0.9899494936611666,False,1
50,199.85439699776504,0.9899494936611666,False,2
50,198.62955040503738,0.9899494936611666,False,3
50,199.39505161286817,0.9899494936611666,False,4
50,50.0,0.9899494936611666,False,5
50,45.0,0.9899494936611666,False,6
50,199.96614019026666,0.9899494936611666,False,7
50,199.06385620232905,0.9899494936611666,False,8
50,47.0,0.9899494936611666,False,9
50,48.0,0.9899494936611666,False,10
50,199.91793361723828,0.9899494936611666,False,11
50,47.0,0.9899494936611666,False,12
50,198.38693410885028,0.9899494936611666,False,13
50,50.0,0.9899494936611666,False,14
50,199.45123285397298,0.9899494936611666,False,15
50,191.77465723410253,0.9899494936611666,False,16
