iteration,between_chain_ess,rhat,converged,window
50,69.73787648906642,0.9899494936611666,False,1
50,195.0,0.9899494936611666,False,2
50,199.15916189829034,0.9899494936611666,False,3
50,50.0,0.9899494936611666,False,4
50,199.26476009673794,0.9899494936611666,False,5
50,48.0,0.9899494936611666,False,6
50,50.0,0.9899494936611666,False,7
50,198.93816089005307,0.9899494936611666,False,8
50,192.30454527490264,0.9899494936611666,False,9
50,41.0,0.9899494936611666,False,10
50,198.6841234386505,0.9899494936611666,False,11
50,47.0,0.9899494936611666,False,12
50,49.0,0.9899494936611666,False,13
50,49.0,0.9899494936611666,False,14
50,44.0,0.9899494936611666,False,15
50,43.0,0.9899494936611666,False,16
