iteration,between_chain_ess,rhat,converged,window
50,90.99464413659113,0.9899494936611666,False,1
50,156.29917587155887,0.9899494936611666,False,2
50,196.96882217131727,0.9899494936611666,False,3
50,199.42783627169933,0.9899494936611666,False,4
50,199.605435864226,0.9899494936611666,False,5
50,199.83347602831245,0.9899494936611666,False,6
50,199.96037948118231,0.9899494936611666,False,7
50,199.86770440610968,0.9899494936611666,False,8
50,199.6457474370213,0.9899494936611666,False,9
50,199.753244509673,0.9899494936611666,False,10
50,199.83959554317218,0.9899494936611666,False,11
50,199.9533628871903,0.9899494936611666,False,12
50,199.84602559438295,0.9899494936611666,False,13
50,199.27254198225583,0.9899494936611666,False,14
50,196.80473276264854,0.9899494936611666,False,15
50,199.97596331127994,0.9899494936611666,False,16
