iteration,between_chain_ess,rhat,converged,window
20,68.49161163160073,0.9746794344808964,False,1
20,88.8384386989207,0.9746794344808964,False,2
20,160.34137652765986,0.9746794344808964,False,3
20,151.32834120123712,0.9746794344808964,False,4
20,180.0,0.9746794344808964,False,5
20,180.0,0.9746794344808964,False,6
20,180.0,0.9746794344808964,False,7
20,180.0,0.9746794344808964,False,8
20,180.0,0.9746794344808964,False,9
20,180.0,0.9746794344808964,False,10
20,180.0,0.9746794344808964,False,11
20,180.0,0.9746794344808964,False,12
20,180.0,0.9746794344808964,False,13
20,180.0,0.9746794344808964,False,14
20,171.0,0.9746794344808964,False,15
20,180.0,0.9746794344808964,False,16
20,180.0,0.9746794344808964,False,17
20,180.0,0.9746794344808964,False,18
20,180.0,0.9746794344808964,False,19
20,159.55678384107117,0.9746794344808964,False,20
20,180.0,0.9746794344808964,False,21
20,180.0,0.9746794344808964,False,22
20,180.0,0.9746794344808964,False,23
20,180.0,0.9746794344808964,False,24
20,180.0,0.9746794344808964,False,25
20,180.0,0.9746794344808964,False,26
20,180.0,0.9746794344808964,False,27
20,180.0,0.9746794344808964,False,28
20,180.0,0.9746794344808964,False,29
20,171.0,0.9746794344808964,False,30
20,153.00419324740133,0.9746794344808964,False,31
20,180.0,0.9746794344808964,False,32
20,180.0,0.9746794344808964,False,33
20,174.38486381103218,0.9746794344808964,False,34
20,178.27719557255236,0.9746794344808964,False,35
20,180.0,0.9746794344808964,False,36
20,180.0,0.9746794344808964,False,37
20,180.0,0.9746794344808964,False,38
20,180.0,0.9746794344808964,False,39
20,180.0,0.9746794344808964,False,40
