iteration,between_chain_ess,rhat,converged,window
50,185.41531159559887,0.9899494936611666,False,1
50,40.0,0.9899494936611666,False,2
50,49.0,0.9899494936611666,False,3
50,199.63289233485662,0.9899494936611666,False,4
50,48.0,0.9899494936611666,False,5
50,49.0,0.9899494936611666,False,6
50,47.0,0.9899494936611666,False,7
50,47.0,0.9899494936611666,False,8
50,45.0,0.9899494936611666,False,9
50,42.0,0.9899494936611666,False,10
50,42.0,0.9899494936611666,False,11
50,48.0,0.9899494936611666,False,12
50,43.0,0.9899494936611666,False,13
50,47.0,0.9899494936611666,False,14
50,196.24785328316563,0.9899494936611666,False,15
50,47.0,0.9899494936611666,False,16
