"chain","iter","log_p","dataset"
8,0,-12075.767,"k10s30_T200_M100_rep1"
8,1,-10166.87,"k10s30_T200_M100_rep1"
8,2,-10158.91,"k10s30_T200_M100_rep1"
8,3,-9634.396,"k10s30_T200_M100_rep1"
8,4,-9048.785,"k10s30_T200_M100_rep1"
8,5,-9038.734,"k10s30_T200_M100_rep1"
8,6,-9044.348,"k10s30_T200_M100_rep1"
8,7,-9040.635,"k10s30_T200_M100_rep1"
8,8,-9040.917,"k10s30_T200_M100_rep1"
8,9,-9039.282,"k10s30_T200_M100_rep1"
8,10,-8764.318,"k10s30_T200_M100_rep1"
8,11,-8761.334,"k10s30_T200_M100_rep1"
8,12,-8758.563,"k10s30_T200_M100_rep1"
8,13,-8758.738,"k10s30_T200_M100_rep1"
8,14,-8759.105,"k10s30_T200_M100_rep1"
8,15,-8755.483,"k10s30_T200_M100_rep1"
8,16,-8760.895,"k10s30_T200_M100_rep1"
8,17,-8760.662,"k10s30_T200_M100_rep1"
8,18,-8762.306,"k10s30_T200_M100_rep1"
8,19,-8759.518,"k10s30_T200_M100_rep1"
8,20,-8760.348,"k10s30_T200_M100_rep1"
8,21,-8757.411,"k10s30_T200_M100_rep1"
8,22,-8765.849,"k10s30_T200_M100_rep1"
8,23,-8760.53,"k10s30_T200_M100_rep1"
8,24,-8752.236,"k10s30_T200_M100_rep1"
8,25,-8756.353,"k10s30_T200_M100_rep1"
8,26,-8757.677,"k10s30_T200_M100_rep1"
8,27,-8767.792,"k10s30_T200_M100_rep1"
8,28,-8762.416,"k10s30_T200_M100_rep1"
8,29,-8752.146,"k10s30_T200_M100_rep1"
8,30,-8757.237,"k10s30_T200_M100_rep1"
8,31,-8766.095,"k10s30_T200_M100_rep1"
8,32,-8760.98,"k10s30_T200_M100_rep1"
8,33,-8770.462,"k10s30_T200_M100_rep1"
8,34,-8764.605,"k10s30_T200_M100_rep1"
8,35,-8758.563,"k10s30_T200_M100_rep1"
8,36,-8755.375,"k10s30_T200_M100_rep1"
8,37,-8754.675,"k10s30_T200_M100_rep1"
8,38,-8755.831,"k10s30_T200_M100_rep1"
8,39,-8759.633,"k10s30_T200_M100_rep1"
8,40,-8757.914,"k10s30_T200_M100_rep1"
8,41,-8759.78,"k10s30_T200_M100_rep1"
8,42,-8764.394,"k10s30_T200_M100_rep1"
8,43,-8755.514,"k10s30_T200_M100_rep1"
8,44,-8263.599,"k10s30_T200_M100_rep1"
8,45,-8255.862,"k10s30_T200_M100_rep1"
8,46,-8260.293,"k10s30_T200_M100_rep1"
8,47,-8260.449,"k10s30_T200_M100_rep1"
8,48,-8259.291,"k10s30_T200_M100_rep1"
8,49,-8257.991,"k10s30_T200_M100_rep1"
8,50,-8257.382,"k10s30_T200_M100_rep1"
8,51,-8252.527,"k10s30_T200_M100_rep1"
8,52,-8254.463,"k10s30_T200_M100_rep1"
8,53,-8258.11,"k10s30_T200_M100_rep1"
8,54,-8136.301,"k10s30_T200_M100_rep1"
8,55,-8137.95,"k10s30_T200_M100_rep1"
8,56,-8139.699,"k10s30_T200_M100_rep1"
8,57,-8144.145,"k10s30_T200_M100_rep1"
8,58,-8137.1,"k10s30_T200_M100_rep1"
8,59,-8142.867,"k10s30_T200_M100_rep1"
8,60,-8142.483,"k10s30_T200_M100_rep1"
8,61,-8142.28,"k10s30_T200_M100_rep1"
8,62,-8139.62,"k10s30_T200_M100_rep1"
8,63,-8133.652,"k10s30_T200_M100_rep1"
8,64,-8135.048,"k10s30_T200_M100_rep1"
8,65,-8141.867,"k10s30_T200_M100_rep1"
8,66,-8146.265,"k10s30_T200_M100_rep1"
8,67,-8139.643,"k10s30_T200_M100_rep1"
8,68,-8140.594,"k10s30_T200_M100_rep1"
8,69,-8138.749,"k10s30_T200_M100_rep1"
8,70,-8136.91,"k10s30_T200_M100_rep1"
8,71,-8140.544,"k10s30_T200_M100_rep1"
8,72,-8137.719,"k10s30_T200_M100_rep1"
8,73,-8136.394,"k10s30_T200_M100_rep1"
8,74,-8143.357,"k10s30_T200_M100_rep1"
