iteration,between_chain_ess,rhat,converged,window
50,197.6662694444623,0.9899494936611666,False,1
50,198.5999386099651,0.9899494936611666,False,2
50,43.0,0.9899494936611666,False,3
50,199.20991073824356,0.9899494936611666,False,4
50,41.0,0.9899494936611666,False,5
50,41.0,0.9899494936611666,False,6
50,199.51741382081718,0.9899494936611666,False,7
50,50.0,0.9899494936611666,False,8
50,196.60982001160784,0.9899494936611666,False,9
50,195.0,0.9899494936611666,False,10
50,47.0,0.9899494936611666,False,11
50,47.0,0.9899494936611666,False,12
50,199.78538306188986,0.9899494936611666,False,13
50,44.0,0.9899494936611666,False,14
50,50.0,0.9899494936611666,False,15
50,50.0,0.9899494936611666,False,16
