iteration,between_chain_ess,rhat,converged,window
50,36.734350585095754,0.9899494936611666,False,1
50,165.41307324969603,0.9899494936611666,False,2
50,199.76701414805936,0.9899494936611666,False,3
50,199.46240256454703,0.9899494936611666,False,4
50,198.62197341515508,0.9899494936611666,False,5
50,197.57726391861434,0.9899494936611666,False,6
50,196.0,0.9899494936611666,False,7
50,198.95002320220263,0.9899494936611666,False,8
50,199.78703603775725,0.9899494936611666,False,9
50,196.0,0.9899494936611666,False,10
50,199.93294744636563,0.9899494936611666,False,11
50,199.42243353577297,0.9899494936611666,False,12
50,199.1388065234123,0.9899494936611666,False,13
50,199.55451446442427,0.9899494936611666,False,14
50,199.92446354955592,0.9899494936611666,False,15
50,198.14992164129345,0.9899494936611666,False,16
