iteration,between_chain_ess,rhat,converged,window
50,72.38836699427523,0.9899494936611666,False,1
50,199.69899607357152,0.9899494936611666,False,2
50,196.99348803252437,0.9899494936611666,False,3
50,37.0,0.9899494936611666,False,4
50,30.0,0.9899494936611666,False,5
50,38.0,0.9899494936611666,False,6
50,37.0,0.9899494936611666,False,7
50,35.0,0.9899494936611666,False,8
50,33.0,0.9899494936611666,False,9
50,32.0,0.9899494936611666,False,10
50,37.0,0.9899494936611666,False,11
50,35.0,0.9899494936611666,False,12
50,37.0,0.9899494936611666,False,13
50,40.0,0.9899494936611666,False,14
50,37.0,0.9899494936611666,False,15
50,33.0,0.9899494936611666,False,16
