iteration,between_chain_ess,rhat,converged,window
50,158.75962872167318,0.9899494936611666,False,1
50,199.7519517603747,0.9899494936611666,False,2
50,199.92893580836966,0.9899494936611666,False,3
50,198.60820160430495,0.9899494936611666,False,4
50,199.99941440459025,0.9899494936611666,False,5
50,199.9500149042809,0.9899494936611666,False,6
50,199.55246259830412,0.9899494936611666,False,7
50,199.6484676350411,0.9899494936611666,False,8
50,199.28362576843682,0.9899494936611666,False,9
50,199.47126109100003,0.9899494936611666,False,10
50,199.6518125586748,0.9899494936611666,False,11
50,199.1000633137999,0.9899494936611666,False,12
50,50.0,0.9899494936611666,False,13
50,199.50573689116496,0.9899494936611666,False,14
50,197.44453831813027,0.9899494936611666,False,15
50,188.0,0.9899494936611666,False,16
