iteration,between_chain_ess,rhat,converged,window
50,78.63840127894224,0.9899494936611666,False,1
50,25.0,0.9899494936611666,False,2
50,31.0,0.9899494936611666,False,3
50,27.0,0.9899494936611666,False,4
50,27.0,0.9899494936611666,False,5
50,26.0,0.9899494936611666,False,6
50,27.0,0.9899494936611666,False,7
50,31.0,0.9899494936611666,False,8
50,34.0,0.9899494936611666,False,9
50,29.0,0.9899494936611666,False,10
50,31.0,0.9899494936611666,False,11
50,27.0,0.9899494936611666,False,12
50,28.0,0.9899494936611666,False,13
50,30.0,0.9899494936611666,False,14
50,25.0,0.9899494936611666,False,15
50,25.0,0.9899494936611666,False,16
