iteration,between_chain_ess,rhat,converged
10,20.0,0.9486832980505138,False
20,37.87349568524371,0.9746794344808964,False
30,60.0,0.983192080250175,False
40,80.0,0.987420882906575,False
50,100.0,0.9899494936611666,False
60,120.0,0.9916316520429012,False
70,140.0,0.992831448793946,False
80,150.0,0.9937303457175894,False
90,154.95870923753586,0.9944289260117531,False
100,169.57025892310207,0.9949874371066199,False
110,184.7640822933815,0.9954441676503464,False
120,196.97703960761208,0.9958246164193103,False
130,185.47124256070242,0.9961464211187491,False
140,198.56554331128368,0.996422170998389,False
150,199.59161911817316,0.9966610925150702,False
160,184.95590222503637,0.9968701018688443,False
170,184.95590222503637,0.9970544855015816,False
180,196.66684306886722,0.9972183534434395,False
190,194.42543148249118,0.9973649493065531,False
200,199.0,0.9974968671630001,False
210,202.0,0.9976162063830436,True
