iteration,between_chain_ess,rhat,converged,window
50,175.04716669307436,0.9899494936611666,False,1
50,20.0,0.9899494936611666,False,2
50,21.0,0.9899494936611666,False,3
50,20.0,0.9899494936611666,False,4
50,21.0,0.9899494936611666,False,5
50,20.0,0.9899494936611666,False,6
50,22.0,0.9899494936611666,False,7
50,21.0,0.9899494936611666,False,8
50,20.0,0.9899494936611666,False,9
50,21.0,0.9899494936611666,False,10
50,21.0,0.9899494936611666,False,11
50,20.0,0.9899494936611666,False,12
50,20.0,0.9899494936611666,False,13
50,20.0,0.9899494936611666,False,14
50,24.0,0.9899494936611666,False,15
50,21.0,0.9899494936611666,False,16
