"chain","iter","log_p","dataset"
9,0,-21737.9,"k10s100_T50_M100_rep1"
9,1,-21490.149,"k10s100_T50_M100_rep1"
9,2,-20288.937,"k10s100_T50_M100_rep1"
9,3,-20248.214,"k10s100_T50_M100_rep1"
9,4,-19548.197,"k10s100_T50_M100_rep1"
9,5,-19549.919,"k10s100_T50_M100_rep1"
9,6,-19548.327,"k10s100_T50_M100_rep1"
9,7,-19550.208,"k10s100_T50_M100_rep1"
9,8,-19551.472,"k10s100_T50_M100_rep1"
9,9,-19550.223,"k10s100_T50_M100_rep1"
9,10,-19551.251,"k10s100_T50_M100_rep1"
9,11,-19552.525,"k10s100_T50_M100_rep1"
9,12,-19554.334,"k10s100_T50_M100_rep1"
9,13,-19553.228,"k10s100_T50_M100_rep1"
9,14,-18713.023,"k10s100_T50_M100_rep1"
9,15,-18712.459,"k10s100_T50_M100_rep1"
9,16,-18710.091,"k10s100_T50_M100_rep1"
9,17,-18710.051,"k10s100_T50_M100_rep1"
9,18,-18713.443,"k10s100_T50_M100_rep1"
9,19,-18715.723,"k10s100_T50_M100_rep1"
9,20,-18714.663,"k10s100_T50_M100_rep1"
9,21,-18710.204,"k10s100_T50_M100_rep1"
9,22,-18710.935,"k10s100_T50_M100_rep1"
9,23,-18710.994,"k10s100_T50_M100_rep1"
9,24,-18714.184,"k10s100_T50_M100_rep1"
9,25,-18709.858,"k10s100_T50_M100_rep1"
9,26,-18714.551,"k10s100_T50_M100_rep1"
9,27,-18707.492,"k10s100_T50_M100_rep1"
9,28,-18712.546,"k10s100_T50_M100_rep1"
9,29,-18718.918,"k10s100_T50_M100_rep1"
9,30,-18718.379,"k10s100_T50_M100_rep1"
9,31,-18718.73,"k10s100_T50_M100_rep1"
9,32,-18715.527,"k10s100_T50_M100_rep1"
9,33,-18716.439,"k10s100_T50_M100_rep1"
9,34,-18712.148,"k10s100_T50_M100_rep1"
9,35,-18715.691,"k10s100_T50_M100_rep1"
9,36,-18711.616,"k10s100_T50_M100_rep1"
9,37,-18712.084,"k10s100_T50_M100_rep1"
9,38,-18714.082,"k10s100_T50_M100_rep1"
9,39,-18710.755,"k10s100_T50_M100_rep1"
9,40,-18710.354,"k10s100_T50_M100_rep1"
9,41,-18709.661,"k10s100_T50_M100_rep1"
9,42,-18712.406,"k10s100_T50_M100_rep1"
9,43,-18714.186,"k10s100_T50_M100_rep1"
9,44,-18716.746,"k10s100_T50_M100_rep1"
9,45,-18714.756,"k10s100_T50_M100_rep1"
9,46,-18714.437,"k10s100_T50_M100_rep1"
9,47,-18712.782,"k10s100_T50_M100_rep1"
9,48,-18711.826,"k10s100_T50_M100_rep1"
9,49,-18709.743,"k10s100_T50_M100_rep1"
9,50,-18711.46,"k10s100_T50_M100_rep1"
9,51,-18709.375,"k10s100_T50_M100_rep1"
9,52,-18709.332,"k10s100_T50_M100_rep1"
9,53,-18711.931,"k10s100_T50_M100_rep1"
9,54,-18713.663,"k10s100_T50_M100_rep1"
9,55,-18712.343,"k10s100_T50_M100_rep1"
9,56,-18715.541,"k10s100_T50_M100_rep1"
9,57,-18710.406,"k10s100_T50_M100_rep1"
9,58,-18713.328,"k10s100_T50_M100_rep1"
9,59,-18712.524,"k10s100_T50_M100_rep1"
9,60,-18712.035,"k10s100_T50_M100_rep1"
9,61,-18713.637,"k10s100_T50_M100_rep1"
9,62,-18710.768,"k10s100_T50_M100_rep1"
9,63,-18720.059,"k10s100_T50_M100_rep1"
9,64,-18712.494,"k10s100_T50_M100_rep1"
9,65,-18714.694,"k10s100_T50_M100_rep1"
9,66,-18712.197,"k10s100_T50_M100_rep1"
9,67,-18714.39,"k10s100_T50_M100_rep1"
9,68,-18715.584,"k10s100_T50_M100_rep1"
9,69,-18711.254,"k10s100_T50_M100_rep1"
9,70,-18710.903,"k10s100_T50_M100_rep1"
9,71,-18711.367,"k10s100_T50_M100_rep1"
9,72,-18715.12,"k10s100_T50_M100_rep1"
9,73,-18718.164,"k10s100_T50_M100_rep1"
9,74,-18711.533,"k10s100_T50_M100_rep1"
9,75,-18713.667,"k10s100_T50_M100_rep1"
9,76,-18712.08,"k10s100_T50_M100_rep1"
9,77,-18711.954,"k10s100_T50_M100_rep1"
9,78,-18714.537,"k10s100_T50_M100_rep1"
9,79,-18711.273,"k10s100_T50_M100_rep1"
9,80,-18710.746,"k10s100_T50_M100_rep1"
9,81,-18713.837,"k10s100_T50_M100_rep1"
