"chain","iter","log_p","dataset"
1,0,-26561.564,"k10s30_T1000_M200_rep1"
1,1,-26257.624,"k10s30_T1000_M200_rep1"
1,2,-26254.999,"k10s30_T1000_M200_rep1"
1,3,-26242.976,"k10s30_T1000_M200_rep1"
1,4,-26242.418,"k10s30_T1000_M200_rep1"
1,5,-26237.613,"k10s30_T1000_M200_rep1"
1,6,-26170.958,"k10s30_T1000_M200_rep1"
1,7,-26175.02,"k10s30_T1000_M200_rep1"
1,8,-26178.253,"k10s30_T1000_M200_rep1"
1,9,-26184.12,"k10s30_T1000_M200_rep1"
1,10,-26184.231,"k10s30_T1000_M200_rep1"
1,11,-26193.249,"k10s30_T1000_M200_rep1"
1,12,-26023.309,"k10s30_T1000_M200_rep1"
1,13,-25937.116,"k10s30_T1000_M200_rep1"
1,14,-24093.327,"k10s30_T1000_M200_rep1"
1,15,-23913.427,"k10s30_T1000_M200_rep1"
1,16,-23400.002,"k10s30_T1000_M200_rep1"
1,17,-23412.781,"k10s30_T1000_M200_rep1"
1,18,-23401.883,"k10s30_T1000_M200_rep1"
1,19,-22953.972,"k10s30_T1000_M200_rep1"
1,20,-22950.844,"k10s30_T1000_M200_rep1"
1,21,-22943.618,"k10s30_T1000_M200_rep1"
1,22,-22956.874,"k10s30_T1000_M200_rep1"
1,23,-22947.853,"k10s30_T1000_M200_rep1"
1,24,-22954.512,"k10s30_T1000_M200_rep1"
1,25,-22947.763,"k10s30_T1000_M200_rep1"
1,26,-22552.277,"k10s30_T1000_M200_rep1"
1,27,-22551.015,"k10s30_T1000_M200_rep1"
1,28,-22355.738,"k10s30_T1000_M200_rep1"
1,29,-22330.192,"k10s30_T1000_M200_rep1"
1,30,-22334.351,"k10s30_T1000_M200_rep1"
1,31,-22337.812,"k10s30_T1000_M200_rep1"
1,32,-22336.709,"k10s30_T1000_M200_rep1"
1,33,-21820.434,"k10s30_T1000_M200_rep1"
1,34,-21824.338,"k10s30_T1000_M200_rep1"
1,35,-21823.057,"k10s30_T1000_M200_rep1"
1,36,-21575.16,"k10s30_T1000_M200_rep1"
1,37,-21555.772,"k10s30_T1000_M200_rep1"
1,38,-21563.05,"k10s30_T1000_M200_rep1"
1,39,-21560.731,"k10s30_T1000_M200_rep1"
1,40,-21563.614,"k10s30_T1000_M200_rep1"
1,41,-21556.173,"k10s30_T1000_M200_rep1"
1,42,-21558.48,"k10s30_T1000_M200_rep1"
1,43,-20564.082,"k10s30_T1000_M200_rep1"
1,44,-20567.126,"k10s30_T1000_M200_rep1"
1,45,-20565.945,"k10s30_T1000_M200_rep1"
1,46,-20562.974,"k10s30_T1000_M200_rep1"
1,47,-20558.065,"k10s30_T1000_M200_rep1"
1,48,-20557.373,"k10s30_T1000_M200_rep1"
1,49,-20557.592,"k10s30_T1000_M200_rep1"
1,50,-20558.723,"k10s30_T1000_M200_rep1"
1,51,-20558.634,"k10s30_T1000_M200_rep1"
1,52,-20554.683,"k10s30_T1000_M200_rep1"
1,53,-20558.688,"k10s30_T1000_M200_rep1"
1,54,-20562.999,"k10s30_T1000_M200_rep1"
1,55,-20563.73,"k10s30_T1000_M200_rep1"
1,56,-20559.305,"k10s30_T1000_M200_rep1"
1,57,-20563.69,"k10s30_T1000_M200_rep1"
1,58,-20562.699,"k10s30_T1000_M200_rep1"
1,59,-20563.605,"k10s30_T1000_M200_rep1"
1,60,-20565.051,"k10s30_T1000_M200_rep1"
1,61,-20561.369,"k10s30_T1000_M200_rep1"
1,62,-20564.063,"k10s30_T1000_M200_rep1"
1,63,-20561.266,"k10s30_T1000_M200_rep1"
1,64,-20564.462,"k10s30_T1000_M200_rep1"
1,65,-20555.651,"k10s30_T1000_M200_rep1"
1,66,-20554.457,"k10s30_T1000_M200_rep1"
1,67,-20557.753,"k10s30_T1000_M200_rep1"
1,68,-20566.37,"k10s30_T1000_M200_rep1"
1,69,-20559.18,"k10s30_T1000_M200_rep1"
1,70,-20561.852,"k10s30_T1000_M200_rep1"
1,71,-20559.52,"k10s30_T1000_M200_rep1"
1,72,-20557.336,"k10s30_T1000_M200_rep1"
1,73,-20556.424,"k10s30_T1000_M200_rep1"
1,74,-20562.295,"k10s30_T1000_M200_rep1"
1,75,-20565.584,"k10s30_T1000_M200_rep1"
1,76,-20564.847,"k10s30_T1000_M200_rep1"
1,77,-20561.288,"k10s30_T1000_M200_rep1"
1,78,-20567.061,"k10s30_T1000_M200_rep1"
1,79,-20556.607,"k10s30_T1000_M200_rep1"
1,80,-20553.679,"k10s30_T1000_M200_rep1"
1,81,-20564.296,"k10s30_T1000_M200_rep1"
1,82,-20562.236,"k10s30_T1000_M200_rep1"
1,83,-20561.624,"k10s30_T1000_M200_rep1"
1,84,-20556.06,"k10s30_T1000_M200_rep1"
1,85,-20563.862,"k10s30_T1000_M200_rep1"
1,86,-20559.225,"k10s30_T1000_M200_rep1"
1,87,-20560.719,"k10s30_T1000_M200_rep1"
1,88,-20554.225,"k10s30_T1000_M200_rep1"
1,89,-20561.648,"k10s30_T1000_M200_rep1"
1,90,-20566.443,"k10s30_T1000_M200_rep1"
1,91,-20560.496,"k10s30_T1000_M200_rep1"
1,92,-20560.053,"k10s30_T1000_M200_rep1"
1,93,-20559.44,"k10s30_T1000_M200_rep1"
1,94,-20558.34,"k10s30_T1000_M200_rep1"
1,95,-20556.912,"k10s30_T1000_M200_rep1"
1,96,-20556.778,"k10s30_T1000_M200_rep1"
1,97,-20559.552,"k10s30_T1000_M200_rep1"
1,98,-20562.23,"k10s30_T1000_M200_rep1"
1,99,-20561.286,"k10s30_T1000_M200_rep1"
1,100,-20566.638,"k10s30_T1000_M200_rep1"
1,101,-20562.344,"k10s30_T1000_M200_rep1"
1,102,-20560.369,"k10s30_T1000_M200_rep1"
1,103,-20562.328,"k10s30_T1000_M200_rep1"
1,104,-20561.141,"k10s30_T1000_M200_rep1"
1,105,-20562.786,"k10s30_T1000_M200_rep1"
1,106,-20563.94,"k10s30_T1000_M200_rep1"
1,107,-20557.366,"k10s30_T1000_M200_rep1"
1,108,-20558.359,"k10s30_T1000_M200_rep1"
1,109,-20568.282,"k10s30_T1000_M200_rep1"
1,110,-20567.473,"k10s30_T1000_M200_rep1"
1,111,-20565.674,"k10s30_T1000_M200_rep1"
1,112,-20564.544,"k10s30_T1000_M200_rep1"
1,113,-20562.618,"k10s30_T1000_M200_rep1"
1,114,-20561.023,"k10s30_T1000_M200_rep1"
1,115,-20560.07,"k10s30_T1000_M200_rep1"
1,116,-20560.68,"k10s30_T1000_M200_rep1"
1,117,-20560.843,"k10s30_T1000_M200_rep1"
1,118,-20558.824,"k10s30_T1000_M200_rep1"
1,119,-20562.794,"k10s30_T1000_M200_rep1"
1,120,-20561.415,"k10s30_T1000_M200_rep1"
1,121,-20562.89,"k10s30_T1000_M200_rep1"
1,122,-20565.035,"k10s30_T1000_M200_rep1"
1,123,-20556.38,"k10s30_T1000_M200_rep1"
1,124,-20558.777,"k10s30_T1000_M200_rep1"
1,125,-20560.277,"k10s30_T1000_M200_rep1"
1,126,-20562.189,"k10s30_T1000_M200_rep1"
1,127,-20565.174,"k10s30_T1000_M200_rep1"
1,128,-20560.265,"k10s30_T1000_M200_rep1"
1,129,-20567.305,"k10s30_T1000_M200_rep1"
1,130,-20561.423,"k10s30_T1000_M200_rep1"
1,131,-20556.901,"k10s30_T1000_M200_rep1"
1,132,-20559.828,"k10s30_T1000_M200_rep1"
1,133,-20558.979,"k10s30_T1000_M200_rep1"
1,134,-20559.44,"k10s30_T1000_M200_rep1"
1,135,-20560.356,"k10s30_T1000_M200_rep1"
1,136,-20563.177,"k10s30_T1000_M200_rep1"
1,137,-20557.197,"k10s30_T1000_M200_rep1"
1,138,-20559.941,"k10s30_T1000_M200_rep1"
1,139,-20560.287,"k10s30_T1000_M200_rep1"
1,140,-20557.075,"k10s30_T1000_M200_rep1"
1,141,-20561.004,"k10s30_T1000_M200_rep1"
1,142,-20561.598,"k10s30_T1000_M200_rep1"
1,143,-20555.832,"k10s30_T1000_M200_rep1"
1,144,-20556.893,"k10s30_T1000_M200_rep1"
1,145,-20556.817,"k10s30_T1000_M200_rep1"
1,146,-20569.253,"k10s30_T1000_M200_rep1"
1,147,-20561.144,"k10s30_T1000_M200_rep1"
1,148,-20558.601,"k10s30_T1000_M200_rep1"
1,149,-20561.652,"k10s30_T1000_M200_rep1"
1,150,-20564.783,"k10s30_T1000_M200_rep1"
1,151,-20561.166,"k10s30_T1000_M200_rep1"
1,152,-20557.389,"k10s30_T1000_M200_rep1"
1,153,-20562.525,"k10s30_T1000_M200_rep1"
1,154,-20558.719,"k10s30_T1000_M200_rep1"
1,155,-20557.285,"k10s30_T1000_M200_rep1"
1,156,-20557.671,"k10s30_T1000_M200_rep1"
1,157,-20558.492,"k10s30_T1000_M200_rep1"
1,158,-20563.281,"k10s30_T1000_M200_rep1"
1,159,-20558.294,"k10s30_T1000_M200_rep1"
1,160,-20557.477,"k10s30_T1000_M200_rep1"
1,161,-20568.524,"k10s30_T1000_M200_rep1"
1,162,-20556.106,"k10s30_T1000_M200_rep1"
1,163,-20559.437,"k10s30_T1000_M200_rep1"
1,164,-20559.39,"k10s30_T1000_M200_rep1"
1,165,-20565.525,"k10s30_T1000_M200_rep1"
1,166,-20553.229,"k10s30_T1000_M200_rep1"
1,167,-20562.847,"k10s30_T1000_M200_rep1"
1,168,-20565.372,"k10s30_T1000_M200_rep1"
1,169,-20566.181,"k10s30_T1000_M200_rep1"
1,170,-20555.949,"k10s30_T1000_M200_rep1"
1,171,-20556.117,"k10s30_T1000_M200_rep1"
1,172,-20559.746,"k10s30_T1000_M200_rep1"
1,173,-20560.373,"k10s30_T1000_M200_rep1"
1,174,-20555.001,"k10s30_T1000_M200_rep1"
1,175,-20561.174,"k10s30_T1000_M200_rep1"
1,176,-20560.977,"k10s30_T1000_M200_rep1"
1,177,-20556.551,"k10s30_T1000_M200_rep1"
1,178,-20557.122,"k10s30_T1000_M200_rep1"
1,179,-20563.83,"k10s30_T1000_M200_rep1"
1,180,-20555.11,"k10s30_T1000_M200_rep1"
1,181,-20552.753,"k10s30_T1000_M200_rep1"
1,182,-20564.1,"k10s30_T1000_M200_rep1"
1,183,-20563.544,"k10s30_T1000_M200_rep1"
1,184,-20561.03,"k10s30_T1000_M200_rep1"
1,185,-20558.999,"k10s30_T1000_M200_rep1"
1,186,-20556.155,"k10s30_T1000_M200_rep1"
1,187,-20564.314,"k10s30_T1000_M200_rep1"
1,188,-20559.626,"k10s30_T1000_M200_rep1"
1,189,-20558.336,"k10s30_T1000_M200_rep1"
1,190,-20561.357,"k10s30_T1000_M200_rep1"
1,191,-20561.952,"k10s30_T1000_M200_rep1"
1,192,-20555.465,"k10s30_T1000_M200_rep1"
1,193,-20560.762,"k10s30_T1000_M200_rep1"
1,194,-20554.995,"k10s30_T1000_M200_rep1"
1,195,-20559.719,"k10s30_T1000_M200_rep1"
1,196,-20558.691,"k10s30_T1000_M200_rep1"
1,197,-20561.522,"k10s30_T1000_M200_rep1"
1,198,-20564.469,"k10s30_T1000_M200_rep1"
1,199,-20556.584,"k10s30_T1000_M200_rep1"
1,200,-20556.964,"k10s30_T1000_M200_rep1"
1,201,-20563.926,"k10s30_T1000_M200_rep1"
1,202,-20560.353,"k10s30_T1000_M200_rep1"
1,203,-20556.09,"k10s30_T1000_M200_rep1"
1,204,-20556.272,"k10s30_T1000_M200_rep1"
1,205,-20552.158,"k10s30_T1000_M200_rep1"
1,206,-20563.3,"k10s30_T1000_M200_rep1"
1,207,-20565.841,"k10s30_T1000_M200_rep1"
1,208,-20564.008,"k10s30_T1000_M200_rep1"
1,209,-20560.845,"k10s30_T1000_M200_rep1"
1,210,-20564.371,"k10s30_T1000_M200_rep1"
1,211,-20559.819,"k10s30_T1000_M200_rep1"
1,212,-20564.992,"k10s30_T1000_M200_rep1"
1,213,-20558.804,"k10s30_T1000_M200_rep1"
1,214,-20563.913,"k10s30_T1000_M200_rep1"
1,215,-20565.982,"k10s30_T1000_M200_rep1"
1,216,-20557.602,"k10s30_T1000_M200_rep1"
1,217,-20560.168,"k10s30_T1000_M200_rep1"
1,218,-20556.475,"k10s30_T1000_M200_rep1"
1,219,-20568.162,"k10s30_T1000_M200_rep1"
1,220,-20565.411,"k10s30_T1000_M200_rep1"
1,221,-20561.27,"k10s30_T1000_M200_rep1"
1,222,-20559.793,"k10s30_T1000_M200_rep1"
1,223,-20561.601,"k10s30_T1000_M200_rep1"
1,224,-20563.381,"k10s30_T1000_M200_rep1"
1,225,-20564.584,"k10s30_T1000_M200_rep1"
1,226,-20559.026,"k10s30_T1000_M200_rep1"
1,227,-20566.875,"k10s30_T1000_M200_rep1"
1,228,-20566.431,"k10s30_T1000_M200_rep1"
1,229,-20560.313,"k10s30_T1000_M200_rep1"
1,230,-20559.242,"k10s30_T1000_M200_rep1"
1,231,-20556.802,"k10s30_T1000_M200_rep1"
1,232,-20562.33,"k10s30_T1000_M200_rep1"
1,233,-20554.039,"k10s30_T1000_M200_rep1"
1,234,-20556.619,"k10s30_T1000_M200_rep1"
1,235,-20559.102,"k10s30_T1000_M200_rep1"
1,236,-20557.341,"k10s30_T1000_M200_rep1"
1,237,-20557.448,"k10s30_T1000_M200_rep1"
1,238,-20556.216,"k10s30_T1000_M200_rep1"
1,239,-20557.372,"k10s30_T1000_M200_rep1"
1,240,-20555.741,"k10s30_T1000_M200_rep1"
1,241,-20561.275,"k10s30_T1000_M200_rep1"
1,242,-20564.144,"k10s30_T1000_M200_rep1"
