"chain","iter","log_p","dataset"
2,0,-12536.127,"k10s30_T200_M100_rep3"
2,1,-11308.698,"k10s30_T200_M100_rep3"
2,2,-11184.356,"k10s30_T200_M100_rep3"
2,3,-11186.581,"k10s30_T200_M100_rep3"
2,4,-11189.012,"k10s30_T200_M100_rep3"
2,5,-11088.829,"k10s30_T200_M100_rep3"
2,6,-11081.908,"k10s30_T200_M100_rep3"
2,7,-10584.264,"k10s30_T200_M100_rep3"
2,8,-10584.225,"k10s30_T200_M100_rep3"
2,9,-10580.576,"k10s30_T200_M100_rep3"
2,10,-10448.566,"k10s30_T200_M100_rep3"
2,11,-10452.046,"k10s30_T200_M100_rep3"
2,12,-10451.385,"k10s30_T200_M100_rep3"
2,13,-9963.553,"k10s30_T200_M100_rep3"
2,14,-9267.856,"k10s30_T200_M100_rep3"
2,15,-9266.487,"k10s30_T200_M100_rep3"
2,16,-9017.373,"k10s30_T200_M100_rep3"
2,17,-8753.761,"k10s30_T200_M100_rep3"
2,18,-8404.747,"k10s30_T200_M100_rep3"
2,19,-8408.783,"k10s30_T200_M100_rep3"
2,20,-8403.068,"k10s30_T200_M100_rep3"
2,21,-8407.659,"k10s30_T200_M100_rep3"
2,22,-8400.666,"k10s30_T200_M100_rep3"
2,23,-8400.25,"k10s30_T200_M100_rep3"
2,24,-8403.328,"k10s30_T200_M100_rep3"
2,25,-8407.27,"k10s30_T200_M100_rep3"
2,26,-8407.12,"k10s30_T200_M100_rep3"
2,27,-8406.046,"k10s30_T200_M100_rep3"
2,28,-8404.529,"k10s30_T200_M100_rep3"
2,29,-8408.519,"k10s30_T200_M100_rep3"
2,30,-8407.705,"k10s30_T200_M100_rep3"
2,31,-8405.573,"k10s30_T200_M100_rep3"
2,32,-8401.031,"k10s30_T200_M100_rep3"
2,33,-8403.691,"k10s30_T200_M100_rep3"
2,34,-8402.324,"k10s30_T200_M100_rep3"
2,35,-8408.481,"k10s30_T200_M100_rep3"
2,36,-8406.852,"k10s30_T200_M100_rep3"
2,37,-8401.812,"k10s30_T200_M100_rep3"
2,38,-8401.257,"k10s30_T200_M100_rep3"
2,39,-8403.308,"k10s30_T200_M100_rep3"
2,40,-8401.239,"k10s30_T200_M100_rep3"
2,41,-8403.45,"k10s30_T200_M100_rep3"
2,42,-8405.947,"k10s30_T200_M100_rep3"
2,43,-8399.66,"k10s30_T200_M100_rep3"
2,44,-8401.806,"k10s30_T200_M100_rep3"
2,45,-8399.841,"k10s30_T200_M100_rep3"
2,46,-8402.579,"k10s30_T200_M100_rep3"
2,47,-8401.103,"k10s30_T200_M100_rep3"
2,48,-8407.754,"k10s30_T200_M100_rep3"
2,49,-8402.368,"k10s30_T200_M100_rep3"
2,50,-8397.454,"k10s30_T200_M100_rep3"
2,51,-8402.058,"k10s30_T200_M100_rep3"
2,52,-8403.829,"k10s30_T200_M100_rep3"
2,53,-8403.685,"k10s30_T200_M100_rep3"
2,54,-8402.092,"k10s30_T200_M100_rep3"
2,55,-8407.336,"k10s30_T200_M100_rep3"
2,56,-8404.855,"k10s30_T200_M100_rep3"
2,57,-8406.949,"k10s30_T200_M100_rep3"
2,58,-8405.432,"k10s30_T200_M100_rep3"
2,59,-8405.412,"k10s30_T200_M100_rep3"
2,60,-8402.898,"k10s30_T200_M100_rep3"
2,61,-8408.466,"k10s30_T200_M100_rep3"
2,62,-8402.473,"k10s30_T200_M100_rep3"
2,63,-8400.945,"k10s30_T200_M100_rep3"
2,64,-8401.131,"k10s30_T200_M100_rep3"
2,65,-8403.987,"k10s30_T200_M100_rep3"
2,66,-8405.667,"k10s30_T200_M100_rep3"
2,67,-8410.007,"k10s30_T200_M100_rep3"
2,68,-8400.511,"k10s30_T200_M100_rep3"
2,69,-8399.544,"k10s30_T200_M100_rep3"
2,70,-8400.681,"k10s30_T200_M100_rep3"
2,71,-8398.721,"k10s30_T200_M100_rep3"
2,72,-8406.12,"k10s30_T200_M100_rep3"
2,73,-8406.766,"k10s30_T200_M100_rep3"
2,74,-8410.102,"k10s30_T200_M100_rep3"
2,75,-8405.908,"k10s30_T200_M100_rep3"
2,76,-8406.372,"k10s30_T200_M100_rep3"
2,77,-8407.548,"k10s30_T200_M100_rep3"
2,78,-8400.014,"k10s30_T200_M100_rep3"
2,79,-8400.732,"k10s30_T200_M100_rep3"
2,80,-8400.935,"k10s30_T200_M100_rep3"
2,81,-8405.326,"k10s30_T200_M100_rep3"
2,82,-8406.418,"k10s30_T200_M100_rep3"
2,83,-8403.09,"k10s30_T200_M100_rep3"
2,84,-8401.767,"k10s30_T200_M100_rep3"
2,85,-8404.053,"k10s30_T200_M100_rep3"
2,86,-8400.037,"k10s30_T200_M100_rep3"
2,87,-8399.208,"k10s30_T200_M100_rep3"
2,88,-8404.418,"k10s30_T200_M100_rep3"
2,89,-8403.288,"k10s30_T200_M100_rep3"
2,90,-8402.924,"k10s30_T200_M100_rep3"
2,91,-8410.597,"k10s30_T200_M100_rep3"
2,92,-8403.2,"k10s30_T200_M100_rep3"
2,93,-8405.698,"k10s30_T200_M100_rep3"
2,94,-8409.374,"k10s30_T200_M100_rep3"
2,95,-8402.287,"k10s30_T200_M100_rep3"
2,96,-8399.374,"k10s30_T200_M100_rep3"
2,97,-8404.857,"k10s30_T200_M100_rep3"
2,98,-8400.521,"k10s30_T200_M100_rep3"
2,99,-8401.797,"k10s30_T200_M100_rep3"
2,100,-8402.216,"k10s30_T200_M100_rep3"
2,101,-8405.82,"k10s30_T200_M100_rep3"
2,102,-8400.196,"k10s30_T200_M100_rep3"
2,103,-8399.419,"k10s30_T200_M100_rep3"
2,104,-8406.055,"k10s30_T200_M100_rep3"
2,105,-8405.117,"k10s30_T200_M100_rep3"
2,106,-8402.365,"k10s30_T200_M100_rep3"
2,107,-8401.348,"k10s30_T200_M100_rep3"
2,108,-8399.957,"k10s30_T200_M100_rep3"
2,109,-8399.843,"k10s30_T200_M100_rep3"
2,110,-8403.091,"k10s30_T200_M100_rep3"
2,111,-8401.011,"k10s30_T200_M100_rep3"
2,112,-8404.72,"k10s30_T200_M100_rep3"
2,113,-8399.968,"k10s30_T200_M100_rep3"
2,114,-8403.447,"k10s30_T200_M100_rep3"
2,115,-8403.965,"k10s30_T200_M100_rep3"
2,116,-8401.749,"k10s30_T200_M100_rep3"
2,117,-8401.828,"k10s30_T200_M100_rep3"
2,118,-8407.282,"k10s30_T200_M100_rep3"
2,119,-8404.863,"k10s30_T200_M100_rep3"
2,120,-8401.308,"k10s30_T200_M100_rep3"
2,121,-8405.864,"k10s30_T200_M100_rep3"
2,122,-8404.588,"k10s30_T200_M100_rep3"
2,123,-8405.118,"k10s30_T200_M100_rep3"
2,124,-8400.649,"k10s30_T200_M100_rep3"
2,125,-8403.441,"k10s30_T200_M100_rep3"
2,126,-8402.599,"k10s30_T200_M100_rep3"
2,127,-8404.123,"k10s30_T200_M100_rep3"
2,128,-8401.918,"k10s30_T200_M100_rep3"
2,129,-8403.348,"k10s30_T200_M100_rep3"
2,130,-8408.83,"k10s30_T200_M100_rep3"
2,131,-8407.974,"k10s30_T200_M100_rep3"
2,132,-8401.19,"k10s30_T200_M100_rep3"
2,133,-8397.958,"k10s30_T200_M100_rep3"
2,134,-8408.229,"k10s30_T200_M100_rep3"
2,135,-8407.209,"k10s30_T200_M100_rep3"
2,136,-8404.761,"k10s30_T200_M100_rep3"
2,137,-8405.852,"k10s30_T200_M100_rep3"
2,138,-8406.355,"k10s30_T200_M100_rep3"
2,139,-8397.499,"k10s30_T200_M100_rep3"
2,140,-8400.266,"k10s30_T200_M100_rep3"
2,141,-8405.654,"k10s30_T200_M100_rep3"
2,142,-8401.417,"k10s30_T200_M100_rep3"
2,143,-8407.925,"k10s30_T200_M100_rep3"
2,144,-8400.566,"k10s30_T200_M100_rep3"
2,145,-8397.578,"k10s30_T200_M100_rep3"
2,146,-8403.273,"k10s30_T200_M100_rep3"
2,147,-8401.035,"k10s30_T200_M100_rep3"
2,148,-8399.717,"k10s30_T200_M100_rep3"
2,149,-8399.494,"k10s30_T200_M100_rep3"
2,150,-8403.194,"k10s30_T200_M100_rep3"
2,151,-8401,"k10s30_T200_M100_rep3"
2,152,-8404.697,"k10s30_T200_M100_rep3"
2,153,-8400.884,"k10s30_T200_M100_rep3"
2,154,-8399.399,"k10s30_T200_M100_rep3"
2,155,-8405.319,"k10s30_T200_M100_rep3"
2,156,-8410.735,"k10s30_T200_M100_rep3"
2,157,-8410.792,"k10s30_T200_M100_rep3"
2,158,-8400.677,"k10s30_T200_M100_rep3"
2,159,-8398.718,"k10s30_T200_M100_rep3"
2,160,-8401.154,"k10s30_T200_M100_rep3"
2,161,-8402.908,"k10s30_T200_M100_rep3"
2,162,-8404.473,"k10s30_T200_M100_rep3"
2,163,-8405.833,"k10s30_T200_M100_rep3"
2,164,-8401.439,"k10s30_T200_M100_rep3"
2,165,-8403.686,"k10s30_T200_M100_rep3"
2,166,-8144.604,"k10s30_T200_M100_rep3"
2,167,-8139.822,"k10s30_T200_M100_rep3"
2,168,-8136.812,"k10s30_T200_M100_rep3"
2,169,-8135.382,"k10s30_T200_M100_rep3"
2,170,-8140.135,"k10s30_T200_M100_rep3"
2,171,-8139.584,"k10s30_T200_M100_rep3"
2,172,-8140.632,"k10s30_T200_M100_rep3"
2,173,-8139.499,"k10s30_T200_M100_rep3"
2,174,-8142.583,"k10s30_T200_M100_rep3"
2,175,-8139.94,"k10s30_T200_M100_rep3"
2,176,-8135.87,"k10s30_T200_M100_rep3"
2,177,-8134.565,"k10s30_T200_M100_rep3"
2,178,-8140.704,"k10s30_T200_M100_rep3"
2,179,-8140.167,"k10s30_T200_M100_rep3"
2,180,-8140.637,"k10s30_T200_M100_rep3"
2,181,-8140.116,"k10s30_T200_M100_rep3"
2,182,-8138.605,"k10s30_T200_M100_rep3"
2,183,-8138.799,"k10s30_T200_M100_rep3"
2,184,-8138.199,"k10s30_T200_M100_rep3"
2,185,-8137.061,"k10s30_T200_M100_rep3"
2,186,-8136.492,"k10s30_T200_M100_rep3"
2,187,-8144.86,"k10s30_T200_M100_rep3"
2,188,-8138.15,"k10s30_T200_M100_rep3"
2,189,-8137.427,"k10s30_T200_M100_rep3"
2,190,-8140.258,"k10s30_T200_M100_rep3"
2,191,-8140.566,"k10s30_T200_M100_rep3"
2,192,-8138.293,"k10s30_T200_M100_rep3"
2,193,-8143.179,"k10s30_T200_M100_rep3"
2,194,-8147.231,"k10s30_T200_M100_rep3"
2,195,-8137.09,"k10s30_T200_M100_rep3"
2,196,-8147.687,"k10s30_T200_M100_rep3"
2,197,-8140.47,"k10s30_T200_M100_rep3"
2,198,-8146.375,"k10s30_T200_M100_rep3"
2,199,-8142.02,"k10s30_T200_M100_rep3"
2,200,-8147.69,"k10s30_T200_M100_rep3"
2,201,-8142.082,"k10s30_T200_M100_rep3"
2,202,-8141.344,"k10s30_T200_M100_rep3"
2,203,-8141.114,"k10s30_T200_M100_rep3"
2,204,-8148.561,"k10s30_T200_M100_rep3"
2,205,-8151.16,"k10s30_T200_M100_rep3"
2,206,-8138.887,"k10s30_T200_M100_rep3"
2,207,-8142.673,"k10s30_T200_M100_rep3"
2,208,-8140.784,"k10s30_T200_M100_rep3"
2,209,-8144.435,"k10s30_T200_M100_rep3"
2,210,-8147.661,"k10s30_T200_M100_rep3"
2,211,-8139.857,"k10s30_T200_M100_rep3"
2,212,-8136.969,"k10s30_T200_M100_rep3"
2,213,-8136.722,"k10s30_T200_M100_rep3"
2,214,-8138.581,"k10s30_T200_M100_rep3"
2,215,-8139.085,"k10s30_T200_M100_rep3"
2,216,-8136.835,"k10s30_T200_M100_rep3"
2,217,-8141.783,"k10s30_T200_M100_rep3"
2,218,-8138.14,"k10s30_T200_M100_rep3"
2,219,-8134.308,"k10s30_T200_M100_rep3"
2,220,-8140.683,"k10s30_T200_M100_rep3"
2,221,-8140.575,"k10s30_T200_M100_rep3"
2,222,-8136.962,"k10s30_T200_M100_rep3"
2,223,-8144.892,"k10s30_T200_M100_rep3"
2,224,-8147.656,"k10s30_T200_M100_rep3"
2,225,-8140.147,"k10s30_T200_M100_rep3"
2,226,-8144.885,"k10s30_T200_M100_rep3"
