iteration,between_chain_ess,rhat,converged,window
50,126.23443377863484,0.9899494936611666,False,1
50,199.87220308991996,0.9899494936611666,False,2
50,199.35731218058802,0.9899494936611666,False,3
50,199.00705687844533,0.9899494936611666,False,4
50,199.45502441011823,0.9899494936611666,False,5
50,50.0,0.9899494936611666,False,6
50,199.81075539336038,0.9899494936611666,False,7
50,199.5519326434653,0.9899494936611666,False,8
50,199.82519888197137,0.9899494936611666,False,9
50,199.80375632885458,0.9899494936611666,False,10
50,198.6371529052257,0.9899494936611666,False,11
50,199.75157911663743,0.9899494936611666,False,12
50,198.24230868227355,0.9899494936611666,False,13
50,198.7061687803091,0.9899494936611666,False,14
50,196.55211299986604,0.9899494936611666,False,15
50,199.90435656051716,0.9899494936611666,False,16
