iteration,between_chain_ess,rhat,converged,window
50,199.86572155227068,0.9899494936611666,False,1
50,49.0,0.9899494936611666,False,2
50,196.3279577079587,0.9899494936611666,False,3
50,49.0,0.9899494936611666,False,4
50,44.0,0.9899494936611666,False,5
50,47.0,0.9899494936611666,False,6
50,43.0,0.9899494936611666,False,7
50,198.8304433316142,0.9899494936611666,False,8
50,49.0,0.9899494936611666,False,9
50,196.89457381802146,0.9899494936611666,False,10
50,43.0,0.9899494936611666,False,11
50,199.9421476201991,0.9899494936611666,False,12
50,41.0,0.9899494936611666,False,13
50,49.0,0.9899494936611666,False,14
50,45.0,0.9899494936611666,False,15
50,198.28833645344548,0.9899494936611666,False,16
