iteration,between_chain_ess,rhat,converged,window
50,164.4215133225633,0.9899494936611666,False,1
50,199.9449677038277,0.9899494936611666,False,2
50,47.0,0.9899494936611666,False,3
50,199.97895412393896,0.9899494936611666,False,4
50,49.0,0.9899494936611666,False,5
50,47.0,0.9899494936611666,False,6
50,43.0,0.9899494936611666,False,7
50,42.0,0.9899494936611666,False,8
50,40.0,0.9899494936611666,False,9
50,41.0,0.9899494936611666,False,10
50,49.0,0.9899494936611666,False,11
50,47.0,0.9899494936611666,False,12
50,47.0,0.9899494936611666,False,13
50,43.0,0.9899494936611666,False,14
50,197.48816433552582,0.9899494936611666,False,15
50,48.0,0.9899494936611666,False,16
