iteration,between_chain_ess,rhat,converged,window
50,58.990660237135856,0.9899494936611666,False,1
50,197.88725214565102,0.9899494936611666,False,2
50,199.4459567293441,0.9899494936611666,False,3
50,199.91078566647911,0.9899494936611666,False,4
50,41.0,0.9899494936611666,False,5
50,198.770372604118,0.9899494936611666,False,6
50,198.72495122488738,0.9899494936611666,False,7
50,199.80973837727748,0.9899494936611666,False,8
50,198.8798839579918,0.9899494936611666,False,9
50,45.0,0.9899494936611666,False,10
50,199.86973222901946,0.9899494936611666,False,11
50,198.74718528413757,0.9899494936611666,False,12
50,199.80332650758152,0.9899494936611666,False,13
50,196.2346824895387,0.9899494936611666,False,14
50,49.0,0.9899494936611666,False,15
50,47.0,0.9899494936611666,False,16
