iteration,between_chain_ess,rhat,converged,window
50,41.86794876138458,0.9899494936611666,False,1
50,195.71252505501283,0.9899494936611666,False,2
50,198.99019612724996,0.9899494936611666,False,3
50,199.63000103935386,0.9899494936611666,False,4
50,191.97816775848472,0.9899494936611666,False,5
50,198.9940942556427,0.9899494936611666,False,6
50,199.95499156583986,0.9899494936611666,False,7
50,48.0,0.9899494936611666,False,8
50,199.47596326405738,0.9899494936611666,False,9
50,196.50585551468254,0.9899494936611666,False,10
50,195.0,0.9899494936611666,False,11
50,47.0,0.9899494936611666,False,12
50,199.89943611923945,0.9899494936611666,False,13
50,41.0,0.9899494936611666,False,14
50,199.13771681299716,0.9899494936611666,False,15
50,199.4598554841233,0.9899494936611666,False,16
