iteration,between_chain_ess,rhat,converged,window
50,175.96636425854769,0.9899494936611666,False,1
50,199.56724015734517,0.9899494936611666,False,2
50,39.0,0.9899494936611666,False,3
50,47.0,0.9899494936611666,False,4
50,35.0,0.9899494936611666,False,5
50,43.0,0.9899494936611666,False,6
50,39.0,0.9899494936611666,False,7
50,35.0,0.9899494936611666,False,8
50,34.0,0.9899494936611666,False,9
50,35.0,0.9899494936611666,False,10
50,37.0,0.9899494936611666,False,11
50,39.0,0.9899494936611666,False,12
50,34.0,0.9899494936611665,False,13
50,39.0,0.9899494936611666,False,14
50,35.0,0.9899494936611666,False,15
50,42.0,0.9899494936611666,False,16
