iteration,between_chain_ess,rhat,converged,window
50,45.0,0.9899494936611666,False,1
50,199.9083980185852,0.9899494936611666,False,2
50,43.0,0.9899494936611666,False,3
50,48.0,0.9899494936611666,False,4
50,198.73915918540956,0.9899494936611666,False,5
50,199.25938670753155,0.9899494936611666,False,6
50,43.0,0.9899494936611666,False,7
50,42.0,0.9899494936611666,False,8
50,46.0,0.9899494936611666,False,9
50,41.0,0.9899494936611666,False,10
50,44.0,0.9899494936611666,False,11
50,44.0,0.9899494936611666,False,12
50,196.6826023551325,0.9899494936611666,False,13
50,199.82082792802083,0.9899494936611666,False,14
50,44.0,0.9899494936611666,False,15
50,197.94415284530007,0.9899494936611666,False,16
