iteration,between_chain_ess,rhat,converged
10,95.0023765443629,0.9486832980505138,False
20,118.44986341898226,0.9746794344808964,False
30,27.0,0.983192080250175,False
40,27.0,0.987420882906575,False
50,27.0,0.9899494936611666,False
60,27.0,0.9916316520429012,False
70,27.0,0.992831448793946,False
80,27.0,0.9937303457175894,False
90,27.0,0.9944289260117531,False
100,27.0,0.9949874371066199,False
110,27.0,0.9954441676503464,False
120,27.0,0.9958246164193103,False
130,27.0,0.9961464211187491,False
140,27.0,0.996422170998389,False
150,27.0,0.9966610925150702,False
160,27.0,0.9968701018688443,False
170,27.0,0.9970544855015816,False
180,27.0,0.9972183534434395,False
190,27.0,0.9973649493065531,False
200,27.0,0.9974968671630001,False
210,27.0,0.9976162063830435,False
220,27.0,0.9977246841962694,False
230,27.0,0.9978237188567144,False
240,27.0,0.9979144919948468,False
250,27.0,0.997997995989972,False
260,27.0,0.9980750703999406,False
270,27.0,0.9981464302878091,False
280,27.0,0.9982126884730386,False
290,27.0,0.9982743731749959,False
300,27.0,0.9983319421247958,False
310,27.0,0.9983857939435974,False
320,27.0,0.9984362773857929,False
330,27.0,0.998483698900336,False
340,27.0,0.9985283288567289,False
350,27.0,0.9985704067029311,False
360,27.0,0.9986101452630162,False
370,27.0,0.9986477343374376,False
380,27.0,0.998683343734455,False
390,27.0,0.9987171258348869,False
400,27.0,0.998749217771909,False
410,27.0,0.998779743291661,False
420,27.0,0.9988088143478948,False
430,27.0,0.9988365324739835,False
440,27.0,0.9988629899677296,False
450,27.0,0.9988882709181132,False
460,27.0,0.9989124520980414,False
470,27.0,0.99893560374307,False
480,27.0,0.9989577902327339,False
490,27.0,0.9989790706884051,False
500,27.0,0.998999499499374,False
510,27.0,0.9990191267870072,False
520,27.0,0.9990379988153218,False
530,27.0,0.9990561583550596,False
540,27.0,0.9990736450072878,False
550,27.0,0.9990904954916837,False
560,27.0,0.9991067439039163,False
570,27.0,0.9991224219459234,False
580,27.0,0.9991375591323577,False
590,27.0,0.9991521829760283,False
600,27.0,0.9991663191547907,False
610,27.0,0.9991799916620153,False
620,27.0,0.9991932229424865,False
630,27.0,0.9992060340153568,False
640,27.0,0.9992184445855671,False
650,27.0,0.9992304731449789,False
660,27.0,0.9992421370643096,False
670,27.0,0.9992534526768307,False
680,27.0,0.9992644353546792,False
690,27.0,0.9992750995785301,False
700,27.0,0.9992854590012948,False
710,27.0,0.9992955265064358,False
720,27.0,0.9993053142614179,False
730,27.0,0.9993148337667672,False
740,27.0,0.9993240959011489,False
750,27.0,0.9993331109628394,False
760,27.0,0.9993418887079215,False
770,27.0,0.9993504383855039,False
780,27.0,0.9993587687702293,False
790,27.0,0.9993668881923143,False
800,27.0,0.9993748045653342,False
