"chain","iter","log_p","dataset"
9,0,-22319.872,"k10s30_T200_M200_rep3"
9,1,-18020.912,"k10s30_T200_M200_rep3"
9,2,-16752.528,"k10s30_T200_M200_rep3"
9,3,-16757.947,"k10s30_T200_M200_rep3"
9,4,-16756.392,"k10s30_T200_M200_rep3"
9,5,-16757.562,"k10s30_T200_M200_rep3"
9,6,-16757.567,"k10s30_T200_M200_rep3"
9,7,-16753.946,"k10s30_T200_M200_rep3"
9,8,-16752.16,"k10s30_T200_M200_rep3"
9,9,-16756.631,"k10s30_T200_M200_rep3"
9,10,-16750.095,"k10s30_T200_M200_rep3"
9,11,-16762.465,"k10s30_T200_M200_rep3"
9,12,-16757.469,"k10s30_T200_M200_rep3"
9,13,-16753.19,"k10s30_T200_M200_rep3"
9,14,-16752.39,"k10s30_T200_M200_rep3"
9,15,-16753.792,"k10s30_T200_M200_rep3"
9,16,-16756.192,"k10s30_T200_M200_rep3"
9,17,-16762.088,"k10s30_T200_M200_rep3"
9,18,-16754.917,"k10s30_T200_M200_rep3"
9,19,-16753.823,"k10s30_T200_M200_rep3"
9,20,-16753.36,"k10s30_T200_M200_rep3"
9,21,-16757.224,"k10s30_T200_M200_rep3"
9,22,-16762.749,"k10s30_T200_M200_rep3"
9,23,-16754.748,"k10s30_T200_M200_rep3"
9,24,-16757.042,"k10s30_T200_M200_rep3"
9,25,-16759.221,"k10s30_T200_M200_rep3"
9,26,-16754.132,"k10s30_T200_M200_rep3"
9,27,-16754.695,"k10s30_T200_M200_rep3"
9,28,-16753.219,"k10s30_T200_M200_rep3"
9,29,-16754.538,"k10s30_T200_M200_rep3"
9,30,-16758.823,"k10s30_T200_M200_rep3"
9,31,-16758.058,"k10s30_T200_M200_rep3"
9,32,-16757.093,"k10s30_T200_M200_rep3"
9,33,-16754.541,"k10s30_T200_M200_rep3"
9,34,-16755.394,"k10s30_T200_M200_rep3"
9,35,-16755.703,"k10s30_T200_M200_rep3"
9,36,-16757.92,"k10s30_T200_M200_rep3"
9,37,-16756.269,"k10s30_T200_M200_rep3"
