iteration,between_chain_ess,rhat,converged,window
50,70.79361378956693,0.9899494936611666,False,1
50,199.36405354220383,0.9899494936611666,False,2
50,36.0,0.9899494936611666,False,3
50,29.0,0.9899494936611666,False,4
50,35.0,0.9899494936611666,False,5
50,35.0,0.9899494936611666,False,6
50,39.0,0.9899494936611666,False,7
50,44.0,0.9899494936611666,False,8
50,35.0,0.9899494936611666,False,9
50,33.0,0.9899494936611665,False,10
50,33.0,0.9899494936611666,False,11
50,29.0,0.9899494936611666,False,12
50,37.0,0.9899494936611666,False,13
50,29.0,0.9899494936611666,False,14
50,29.0,0.9899494936611666,False,15
50,29.0,0.9899494936611666,False,16
