"chain","iter","log_p","dataset"
2,0,-21655.97,"k10s100_T50_M100_rep3"
2,1,-19551.274,"k10s100_T50_M100_rep3"
2,2,-18711.465,"k10s100_T50_M100_rep3"
2,3,-18710.733,"k10s100_T50_M100_rep3"
2,4,-18713.572,"k10s100_T50_M100_rep3"
2,5,-18709.823,"k10s100_T50_M100_rep3"
2,6,-18711.903,"k10s100_T50_M100_rep3"
2,7,-18713.769,"k10s100_T50_M100_rep3"
2,8,-18712.886,"k10s100_T50_M100_rep3"
2,9,-18712.153,"k10s100_T50_M100_rep3"
2,10,-18715.605,"k10s100_T50_M100_rep3"
2,11,-18714.568,"k10s100_T50_M100_rep3"
2,12,-18710.286,"k10s100_T50_M100_rep3"
2,13,-18707.781,"k10s100_T50_M100_rep3"
2,14,-18711.457,"k10s100_T50_M100_rep3"
2,15,-18715.989,"k10s100_T50_M100_rep3"
2,16,-18717.507,"k10s100_T50_M100_rep3"
2,17,-18713.514,"k10s100_T50_M100_rep3"
2,18,-18713.122,"k10s100_T50_M100_rep3"
2,19,-18710.789,"k10s100_T50_M100_rep3"
2,20,-18710.139,"k10s100_T50_M100_rep3"
2,21,-18709.173,"k10s100_T50_M100_rep3"
2,22,-18710.383,"k10s100_T50_M100_rep3"
2,23,-18714.481,"k10s100_T50_M100_rep3"
2,24,-18715.702,"k10s100_T50_M100_rep3"
2,25,-18710.244,"k10s100_T50_M100_rep3"
2,26,-18713.343,"k10s100_T50_M100_rep3"
2,27,-18709.382,"k10s100_T50_M100_rep3"
2,28,-18710.234,"k10s100_T50_M100_rep3"
2,29,-18709.906,"k10s100_T50_M100_rep3"
2,30,-18712.839,"k10s100_T50_M100_rep3"
2,31,-18717.097,"k10s100_T50_M100_rep3"
2,32,-18713.982,"k10s100_T50_M100_rep3"
2,33,-18715.659,"k10s100_T50_M100_rep3"
2,34,-18714.851,"k10s100_T50_M100_rep3"
2,35,-18713.301,"k10s100_T50_M100_rep3"
2,36,-18710.128,"k10s100_T50_M100_rep3"
2,37,-18716.273,"k10s100_T50_M100_rep3"
2,38,-18715.659,"k10s100_T50_M100_rep3"
2,39,-18710.133,"k10s100_T50_M100_rep3"
2,40,-18710.97,"k10s100_T50_M100_rep3"
2,41,-18711.767,"k10s100_T50_M100_rep3"
2,42,-18710.785,"k10s100_T50_M100_rep3"
2,43,-18714.065,"k10s100_T50_M100_rep3"
2,44,-18711.369,"k10s100_T50_M100_rep3"
2,45,-18711.272,"k10s100_T50_M100_rep3"
2,46,-18713.103,"k10s100_T50_M100_rep3"
2,47,-18710.762,"k10s100_T50_M100_rep3"
2,48,-18719.059,"k10s100_T50_M100_rep3"
2,49,-18716.022,"k10s100_T50_M100_rep3"
2,50,-18713.193,"k10s100_T50_M100_rep3"
2,51,-18713.836,"k10s100_T50_M100_rep3"
2,52,-18712.757,"k10s100_T50_M100_rep3"
2,53,-18714.068,"k10s100_T50_M100_rep3"
2,54,-18714.854,"k10s100_T50_M100_rep3"
2,55,-18719.43,"k10s100_T50_M100_rep3"
2,56,-18715.126,"k10s100_T50_M100_rep3"
2,57,-18714.431,"k10s100_T50_M100_rep3"
2,58,-18711.204,"k10s100_T50_M100_rep3"
2,59,-18712.862,"k10s100_T50_M100_rep3"
2,60,-18713.545,"k10s100_T50_M100_rep3"
2,61,-18716.581,"k10s100_T50_M100_rep3"
2,62,-18715.743,"k10s100_T50_M100_rep3"
2,63,-18709.606,"k10s100_T50_M100_rep3"
2,64,-18716.189,"k10s100_T50_M100_rep3"
2,65,-18712.238,"k10s100_T50_M100_rep3"
2,66,-18710.499,"k10s100_T50_M100_rep3"
2,67,-18709.633,"k10s100_T50_M100_rep3"
2,68,-18044.186,"k10s100_T50_M100_rep3"
2,69,-18040.452,"k10s100_T50_M100_rep3"
2,70,-18042.901,"k10s100_T50_M100_rep3"
2,71,-18043.649,"k10s100_T50_M100_rep3"
2,72,-18042.246,"k10s100_T50_M100_rep3"
2,73,-18046.627,"k10s100_T50_M100_rep3"
2,74,-18047.469,"k10s100_T50_M100_rep3"
2,75,-18046.951,"k10s100_T50_M100_rep3"
2,76,-18043.313,"k10s100_T50_M100_rep3"
2,77,-18049.373,"k10s100_T50_M100_rep3"
2,78,-18043.742,"k10s100_T50_M100_rep3"
2,79,-18045.08,"k10s100_T50_M100_rep3"
2,80,-18043.62,"k10s100_T50_M100_rep3"
2,81,-18043.403,"k10s100_T50_M100_rep3"
2,82,-18042.072,"k10s100_T50_M100_rep3"
2,83,-18044.392,"k10s100_T50_M100_rep3"
2,84,-18042.858,"k10s100_T50_M100_rep3"
2,85,-18047.103,"k10s100_T50_M100_rep3"
2,86,-18047.619,"k10s100_T50_M100_rep3"
2,87,-18044.156,"k10s100_T50_M100_rep3"
2,88,-18043.064,"k10s100_T50_M100_rep3"
2,89,-18044.534,"k10s100_T50_M100_rep3"
2,90,-18042.581,"k10s100_T50_M100_rep3"
2,91,-18045.62,"k10s100_T50_M100_rep3"
2,92,-18047.876,"k10s100_T50_M100_rep3"
2,93,-18049.48,"k10s100_T50_M100_rep3"
2,94,-18044.076,"k10s100_T50_M100_rep3"
2,95,-18042.301,"k10s100_T50_M100_rep3"
2,96,-18044.529,"k10s100_T50_M100_rep3"
2,97,-18040.279,"k10s100_T50_M100_rep3"
2,98,-18045.815,"k10s100_T50_M100_rep3"
2,99,-18044.548,"k10s100_T50_M100_rep3"
2,100,-18041.993,"k10s100_T50_M100_rep3"
2,101,-18049.361,"k10s100_T50_M100_rep3"
2,102,-18044.365,"k10s100_T50_M100_rep3"
