iteration,between_chain_ess,rhat,converged,window
50,61.3368688922605,0.9899494936611666,False,1
50,199.772819626206,0.9899494936611666,False,2
50,197.19103949529506,0.9899494936611666,False,3
50,45.0,0.9899494936611666,False,4
50,198.66069024831506,0.9899494936611666,False,5
50,45.0,0.9899494936611666,False,6
50,199.56017140319247,0.9899494936611666,False,7
50,195.20260710732958,0.9899494936611666,False,8
50,198.25449142732214,0.9899494936611666,False,9
50,43.0,0.9899494936611666,False,10
50,43.0,0.9899494936611666,False,11
50,199.49074623204967,0.9899494936611666,False,12
50,46.0,0.9899494936611666,False,13
50,47.0,0.9899494936611666,False,14
50,40.0,0.9899494936611666,False,15
50,43.0,0.9899494936611666,False,16
