iteration,between_chain_ess,rhat,converged,window
50,58.86886908443142,0.9899494936611665,False,1
50,198.4452483580379,0.9899494936611666,False,2
50,30.0,0.9899494936611666,False,3
50,33.0,0.9899494936611666,False,4
50,39.0,0.9899494936611666,False,5
50,32.0,0.9899494936611666,False,6
50,29.0,0.9899494936611666,False,7
50,34.0,0.9899494936611666,False,8
50,30.0,0.9899494936611666,False,9
50,29.0,0.9899494936611666,False,10
50,29.0,0.9899494936611666,False,11
50,34.0,0.9899494936611665,False,12
50,37.0,0.9899494936611666,False,13
50,39.0,0.9899494936611666,False,14
50,35.0,0.9899494936611666,False,15
50,35.0,0.9899494936611666,False,16
