"chain","iter","log_p","dataset"
0,0,-37708.132,"k10s100_T50_M200_rep3"
0,1,-36458.901,"k10s100_T50_M200_rep3"
0,2,-36308.346,"k10s100_T50_M200_rep3"
0,3,-33731.399,"k10s100_T50_M200_rep3"
0,4,-33711.56,"k10s100_T50_M200_rep3"
0,5,-33704.369,"k10s100_T50_M200_rep3"
0,6,-33709.166,"k10s100_T50_M200_rep3"
0,7,-33709.597,"k10s100_T50_M200_rep3"
0,8,-33711.12,"k10s100_T50_M200_rep3"
0,9,-33711.942,"k10s100_T50_M200_rep3"
0,10,-33706.227,"k10s100_T50_M200_rep3"
0,11,-33710.279,"k10s100_T50_M200_rep3"
0,12,-33716.191,"k10s100_T50_M200_rep3"
0,13,-33712.982,"k10s100_T50_M200_rep3"
0,14,-33725.119,"k10s100_T50_M200_rep3"
0,15,-33710.437,"k10s100_T50_M200_rep3"
0,16,-33707.047,"k10s100_T50_M200_rep3"
0,17,-33705.493,"k10s100_T50_M200_rep3"
0,18,-33707.788,"k10s100_T50_M200_rep3"
0,19,-33708.771,"k10s100_T50_M200_rep3"
0,20,-33710.268,"k10s100_T50_M200_rep3"
0,21,-33709.069,"k10s100_T50_M200_rep3"
0,22,-33709.133,"k10s100_T50_M200_rep3"
0,23,-33712.973,"k10s100_T50_M200_rep3"
0,24,-33708.838,"k10s100_T50_M200_rep3"
0,25,-33705.265,"k10s100_T50_M200_rep3"
0,26,-33710.878,"k10s100_T50_M200_rep3"
0,27,-33709.459,"k10s100_T50_M200_rep3"
0,28,-33716.219,"k10s100_T50_M200_rep3"
0,29,-33711.367,"k10s100_T50_M200_rep3"
0,30,-33709.946,"k10s100_T50_M200_rep3"
0,31,-33713.075,"k10s100_T50_M200_rep3"
0,32,-33713.058,"k10s100_T50_M200_rep3"
0,33,-33710.509,"k10s100_T50_M200_rep3"
0,34,-33707.708,"k10s100_T50_M200_rep3"
0,35,-33705.016,"k10s100_T50_M200_rep3"
0,36,-33714.168,"k10s100_T50_M200_rep3"
0,37,-33709.019,"k10s100_T50_M200_rep3"
0,38,-33709.574,"k10s100_T50_M200_rep3"
0,39,-33709.695,"k10s100_T50_M200_rep3"
0,40,-33715.48,"k10s100_T50_M200_rep3"
0,41,-33714.231,"k10s100_T50_M200_rep3"
0,42,-33710.747,"k10s100_T50_M200_rep3"
0,43,-33709.897,"k10s100_T50_M200_rep3"
0,44,-33709.033,"k10s100_T50_M200_rep3"
0,45,-33707.24,"k10s100_T50_M200_rep3"
0,46,-33716.554,"k10s100_T50_M200_rep3"
0,47,-33710.704,"k10s100_T50_M200_rep3"
0,48,-33706.728,"k10s100_T50_M200_rep3"
0,49,-33709.653,"k10s100_T50_M200_rep3"
0,50,-33713.319,"k10s100_T50_M200_rep3"
0,51,-33711.52,"k10s100_T50_M200_rep3"
0,52,-33708.03,"k10s100_T50_M200_rep3"
0,53,-33704.883,"k10s100_T50_M200_rep3"
0,54,-33709.674,"k10s100_T50_M200_rep3"
0,55,-33712.646,"k10s100_T50_M200_rep3"
0,56,-33708.655,"k10s100_T50_M200_rep3"
0,57,-33712.981,"k10s100_T50_M200_rep3"
0,58,-33711.584,"k10s100_T50_M200_rep3"
0,59,-33707.981,"k10s100_T50_M200_rep3"
0,60,-33707.811,"k10s100_T50_M200_rep3"
0,61,-33713.451,"k10s100_T50_M200_rep3"
0,62,-33706.736,"k10s100_T50_M200_rep3"
0,63,-33708.092,"k10s100_T50_M200_rep3"
0,64,-33703.35,"k10s100_T50_M200_rep3"
0,65,-33709.411,"k10s100_T50_M200_rep3"
0,66,-33714.732,"k10s100_T50_M200_rep3"
0,67,-33715.388,"k10s100_T50_M200_rep3"
0,68,-33714.612,"k10s100_T50_M200_rep3"
0,69,-33713.283,"k10s100_T50_M200_rep3"
0,70,-33711.231,"k10s100_T50_M200_rep3"
0,71,-33719.404,"k10s100_T50_M200_rep3"
0,72,-33711.404,"k10s100_T50_M200_rep3"
0,73,-33711.749,"k10s100_T50_M200_rep3"
0,74,-33709.823,"k10s100_T50_M200_rep3"
0,75,-33708.729,"k10s100_T50_M200_rep3"
0,76,-33709.431,"k10s100_T50_M200_rep3"
0,77,-33715.222,"k10s100_T50_M200_rep3"
0,78,-33711.146,"k10s100_T50_M200_rep3"
0,79,-33715.171,"k10s100_T50_M200_rep3"
0,80,-33708.404,"k10s100_T50_M200_rep3"
0,81,-33713.177,"k10s100_T50_M200_rep3"
0,82,-33710.488,"k10s100_T50_M200_rep3"
0,83,-33710.986,"k10s100_T50_M200_rep3"
0,84,-33712.368,"k10s100_T50_M200_rep3"
0,85,-33707.022,"k10s100_T50_M200_rep3"
0,86,-33709.16,"k10s100_T50_M200_rep3"
0,87,-33710.803,"k10s100_T50_M200_rep3"
0,88,-33715.611,"k10s100_T50_M200_rep3"
0,89,-33712.501,"k10s100_T50_M200_rep3"
0,90,-33707.705,"k10s100_T50_M200_rep3"
0,91,-33712.241,"k10s100_T50_M200_rep3"
0,92,-33709.903,"k10s100_T50_M200_rep3"
0,93,-33711.831,"k10s100_T50_M200_rep3"
0,94,-33708.627,"k10s100_T50_M200_rep3"
0,95,-33710.427,"k10s100_T50_M200_rep3"
0,96,-33708.165,"k10s100_T50_M200_rep3"
0,97,-33708.049,"k10s100_T50_M200_rep3"
0,98,-33709.673,"k10s100_T50_M200_rep3"
0,99,-33710.455,"k10s100_T50_M200_rep3"
0,100,-33710.63,"k10s100_T50_M200_rep3"
0,101,-33710.448,"k10s100_T50_M200_rep3"
0,102,-33716.222,"k10s100_T50_M200_rep3"
0,103,-33710.251,"k10s100_T50_M200_rep3"
0,104,-33716.237,"k10s100_T50_M200_rep3"
0,105,-33716.987,"k10s100_T50_M200_rep3"
0,106,-33708.641,"k10s100_T50_M200_rep3"
0,107,-33709.596,"k10s100_T50_M200_rep3"
0,108,-33715.032,"k10s100_T50_M200_rep3"
0,109,-33712.222,"k10s100_T50_M200_rep3"
0,110,-33709.286,"k10s100_T50_M200_rep3"
0,111,-33707.141,"k10s100_T50_M200_rep3"
0,112,-33711.528,"k10s100_T50_M200_rep3"
0,113,-33709.212,"k10s100_T50_M200_rep3"
0,114,-33708.839,"k10s100_T50_M200_rep3"
0,115,-33710.511,"k10s100_T50_M200_rep3"
0,116,-33712.38,"k10s100_T50_M200_rep3"
0,117,-33711.038,"k10s100_T50_M200_rep3"
0,118,-33708.253,"k10s100_T50_M200_rep3"
0,119,-33711.626,"k10s100_T50_M200_rep3"
0,120,-33711.276,"k10s100_T50_M200_rep3"
0,121,-33711.686,"k10s100_T50_M200_rep3"
0,122,-33710.963,"k10s100_T50_M200_rep3"
0,123,-33711.1,"k10s100_T50_M200_rep3"
0,124,-33705.562,"k10s100_T50_M200_rep3"
0,125,-33710.953,"k10s100_T50_M200_rep3"
0,126,-33705.476,"k10s100_T50_M200_rep3"
0,127,-33712.548,"k10s100_T50_M200_rep3"
0,128,-33710.489,"k10s100_T50_M200_rep3"
0,129,-33714.396,"k10s100_T50_M200_rep3"
0,130,-33710.934,"k10s100_T50_M200_rep3"
0,131,-33708.121,"k10s100_T50_M200_rep3"
0,132,-33707.489,"k10s100_T50_M200_rep3"
0,133,-33714.782,"k10s100_T50_M200_rep3"
0,134,-33714.922,"k10s100_T50_M200_rep3"
0,135,-33711.361,"k10s100_T50_M200_rep3"
0,136,-33708.704,"k10s100_T50_M200_rep3"
0,137,-33710.549,"k10s100_T50_M200_rep3"
