iteration,between_chain_ess,rhat,converged,window
50,183.23040926699161,0.9899494936611666,False,1
50,199.86104849383352,0.9899494936611666,False,2
50,193.12149317207118,0.9899494936611666,False,3
50,199.97144261835092,0.9899494936611666,False,4
50,49.0,0.9899494936611666,False,5
50,49.0,0.9899494936611666,False,6
50,40.0,0.9899494936611666,False,7
50,41.0,0.9899494936611666,False,8
50,195.8050693881084,0.9899494936611666,False,9
50,40.0,0.9899494936611666,False,10
50,197.72634604814095,0.9899494936611666,False,11
50,45.0,0.9899494936611666,False,12
50,40.0,0.9899494936611666,False,13
50,196.62699633655978,0.9899494936611666,False,14
50,197.62379987258382,0.9899494936611666,False,15
50,195.1974629615085,0.9899494936611666,False,16
