iteration,between_chain_ess,rhat,converged
10,40.0,0.9486832980505138,False
20,72.0,0.9746794344808964,False
30,120.0,0.983192080250175,False
40,156.0,0.987420882906575,False
50,196.0,0.9899494936611666,False
60,196.0,0.9916316520429012,False
70,196.1587631110616,0.992831448793946,False
80,196.0,0.9937303457175894,False
90,198.7719342999191,0.9944289260117531,False
100,199.8622772901329,0.9949874371066199,False
110,198.6742008879626,0.9954441676503464,False
120,196.74458295818462,0.9958246164193103,False
130,196.59397580983588,0.9961464211187491,False
140,196.11339724286626,0.996422170998389,False
150,196.72406094678388,0.9966610925150702,False
160,199.12174311515128,0.9968701018688443,False
170,198.97603618392273,0.9970544855015816,False
180,198.27617320968255,0.9972183534434395,False
190,198.94372967208105,0.9973649493065531,False
200,198.94372967208105,0.9974968671630001,False
210,209.0,0.9976162063830435,True
