iteration,between_chain_ess,rhat,converged,window
50,186.98841314562713,0.9899494936611666,False,1
50,198.10282544602154,0.9899494936611666,False,2
50,198.97750043195992,0.9899494936611666,False,3
50,199.37079574348095,0.9899494936611666,False,4
50,199.8509206121761,0.9899494936611666,False,5
50,199.75364183210561,0.9899494936611666,False,6
50,197.6770165172624,0.9899494936611666,False,7
50,196.84404491242458,0.9899494936611666,False,8
50,199.53623234796694,0.9899494936611666,False,9
50,199.2162011353862,0.9899494936611666,False,10
50,199.47085005495947,0.9899494936611666,False,11
50,199.68315232775925,0.9899494936611666,False,12
50,199.86495626208676,0.9899494936611666,False,13
50,199.60264514310063,0.9899494936611666,False,14
50,199.50029686402308,0.9899494936611666,False,15
50,198.95868589594144,0.9899494936611666,False,16
