iteration,between_chain_ess,rhat,converged
10,30.0,0.9486832980505138,False
20,55.986267077948064,0.9746794344808963,False
30,87.65423492391726,0.983192080250175,False
40,120.0,0.987420882906575,False
50,147.0,0.9899494936611665,False
60,180.0,0.9916316520429012,False
70,191.4370692747835,0.992831448793946,False
80,191.7781432942267,0.9937303457175894,False
90,197.45128885509237,0.9944289260117531,False
100,199.7634325424732,0.99498743710662,False
110,199.7634325424732,0.9954441676503464,False
120,199.7634325424732,0.9958246164193103,False
130,195.92583160178586,0.9961464211187491,False
140,199.78057893590605,0.996422170998389,False
150,187.92876475663658,0.9966610925150702,False
160,192.80140284344557,0.9968701018688443,False
170,197.27157386530865,0.9970544855015816,False
180,199.10772992656234,0.9972183534434393,False
190,199.10772992656234,0.9973649493065531,False
200,199.88046995676584,0.9974968671630001,False
210,201.0,0.9976162063830436,True
