iteration,between_chain_ess,rhat,converged,window
50,36.26960478544314,0.9899494936611666,False,1
50,188.0,0.9899494936611666,False,2
50,199.80581105745276,0.9899494936611666,False,3
50,199.59325100101688,0.9899494936611666,False,4
50,196.99082736281056,0.9899494936611666,False,5
50,198.94803676938844,0.9899494936611666,False,6
50,199.37254912811525,0.9899494936611666,False,7
50,199.77296198867776,0.9899494936611666,False,8
50,199.81665362443036,0.9899494936611666,False,9
50,198.92953768430053,0.9899494936611666,False,10
50,199.94332072838623,0.9899494936611666,False,11
50,199.88397443378045,0.9899494936611666,False,12
50,199.61029970206383,0.9899494936611666,False,13
50,199.88872293868815,0.9899494936611666,False,14
50,199.87039741069887,0.9899494936611666,False,15
50,199.63915427249398,0.9899494936611666,False,16
